time,cloudCover,humidity,precipIntensity
2019-03-20 06:00:00,0.63,0.77,0
2019-03-20 07:00:00,0.64,0.74,0
2019-03-20 08:00:00,0.67,0.71,0
2019-03-20 09:00:00,0.72,0.66,0
2019-03-20 10:00:00,0.75,0.64,0
2019-03-20 11:00:00,0.78,0.63,0
2019-03-20 12:00:00,0.79,0.62,0
2019-03-20 13:00:00,0.76,0.62,0
2019-03-20 14:00:00,0.71,0.62,0
2019-03-20 15:00:00,0.69,0.61,0
2019-03-20 16:00:00,0.5,0.6,0
2019-03-20 17:00:00,0.26,0.6,0
2019-03-20 18:00:00,0.13,0.61,0
2019-03-20 19:00:00,0.2,0.62,0
2019-03-20 20:00:00,0.38,0.63,0
2019-03-20 21:00:00,0.5,0.62,0
2019-03-20 22:00:00,0.48,0.63,0
2019-03-20 23:00:00,0.4,0.64,0
2019-03-21 00:00:00,0.33,0.66,0
2019-03-21 01:00:00,0.28,0.67,0
2019-03-21 02:00:00,0.23,0.67,0
2019-03-21 03:00:00,0.18,0.67,0
2019-03-21 04:00:00,0.13,0.67,0
2019-03-21 05:00:00,0.08,0.66,0
2019-03-21 06:00:00,0.05,0.65,0
2019-03-21 07:00:00,0.03,0.64,0
2019-03-21 08:00:00,0.03,0.62,0
2019-03-21 09:00:00,0.03,0.64,0
2019-03-21 10:00:00,0.02,0.62,0
2019-03-21 11:00:00,0.01,0.61,0
2019-03-21 12:00:00,0,0.6,0
2019-03-21 13:00:00,0,0.6,0
2019-03-21 14:00:00,0,0.61,0
2019-03-21 15:00:00,0,0.63,0
2019-03-21 16:00:00,0,0.65,0
2019-03-21 17:00:00,0,0.67,0
2019-03-21 18:00:00,0,0.7,0
2019-03-21 19:00:00,0,0.74,0
2019-03-21 20:00:00,0,0.78,0
2019-03-21 21:00:00,0.02,0.81,0
2019-03-21 22:00:00,0.18,0.83,0.0063
2019-03-21 23:00:00,0.39,0.86,0.0382
2019-03-22 00:00:00,0.52,0.88,0.0837
2019-03-22 01:00:00,0.49,0.9,0.2276
2019-03-22 02:00:00,0.38,0.92,0.7304
2019-03-22 03:00:00,0.27,0.92,1.234
2019-03-22 04:00:00,0.17,0.93,1.1348
2019-03-22 05:00:00,0.07,0.92,0.7923
2019-03-22 06:00:00,0,0.89,0.5565
2019-03-22 07:00:00,0,0.86,0.4092
2019-03-22 08:00:00,0,0.83,0.3803
2019-03-22 09:00:00,0,0.81,0.488
2019-03-22 10:00:00,0,0.79,0.6965
2019-03-22 11:00:00,0,0.79,1.0554
2019-03-22 12:00:00,0,0.79,1.4811
2019-03-22 13:00:00,0,0.79,2.0066
2019-03-22 14:00:00,0,0.79,2.6062
2019-03-22 15:00:00,0,0.79,2.6084
2019-03-22 16:00:00,0,0.8,1.4828
2019-03-22 17:00:00,0,0.82,0.3947
2019-03-22 18:00:00,0,0.82,0.0711
2019-03-22 19:00:00,0,0.83,0.0335
2019-03-22 20:00:00,0,0.85,0.0788
2019-03-22 21:00:00,0,0.86,0.1562
2019-03-22 22:00:00,0,0.88,0.2251
2019-03-22 23:00:00,0,0.9,0.3023
2019-03-23 00:00:00,0.01,0.92,0.3975
2019-03-23 01:00:00,0.02,0.93,0.5238
2019-03-23 02:00:00,0.03,0.92,0.6629
2019-03-23 03:00:00,0.1,0.92,0.7346
2019-03-23 04:00:00,0.14,0.91,0.6706
2019-03-23 05:00:00,0.19,0.89,0.5462
2019-03-23 06:00:00,0.25,0.86,0.4488
2019-03-23 07:00:00,0.35,0.83,0.3968
2019-03-23 08:00:00,0.47,0.81,0.3607
2019-03-23 09:00:00,0.6,0.8,0.2832
2019-03-23 10:00:00,0.74,0.79,0.34
2019-03-23 11:00:00,0.89,0.78,0.4472
2019-03-23 12:00:00,1,0.78,0.4797
2019-03-23 13:00:00,1,0.78,0.3515
2019-03-23 14:00:00,1,0.77,0.1933
2019-03-23 15:00:00,1,0.77,0.099
2019-03-23 16:00:00,1,0.77,0.0423
2019-03-23 17:00:00,0.99,0.78,0.008
2019-03-23 18:00:00,0.99,0.79,0
2019-03-23 19:00:00,0.99,0.81,0
2019-03-23 20:00:00,0.99,0.83,0
2019-03-23 21:00:00,0.99,0.86,0
2019-03-23 22:00:00,0.96,0.87,0.0356
2019-03-23 23:00:00,0.92,0.88,0.1211
2019-03-24 00:00:00,0.89,0.89,0.1768
2019-03-24 01:00:00,0.9,0.9,0.1089
2019-03-24 02:00:00,0.92,0.91,0.038
2019-03-24 03:00:00,0.95,0.91,0.0281
2019-03-24 04:00:00,0.97,0.9,0.0213
2019-03-24 05:00:00,0.99,0.87,0.0124
2019-03-24 06:00:00,1,0.83,0.0086
2019-03-24 07:00:00,1,0.8,0
2019-03-24 08:00:00,1,0.77,0
2019-03-24 09:00:00,0.97,0.75,0
2019-03-24 10:00:00,0.86,0.73,0
2019-03-24 11:00:00,0.72,0.72,0
2019-03-24 12:00:00,0.61,0.71,0
2019-03-24 13:00:00,0.57,0.71,0
2019-03-24 14:00:00,0.55,0.72,0
2019-03-24 15:00:00,0.56,0.72,0
2019-03-24 16:00:00,0.67,0.72,0
2019-03-24 17:00:00,0.82,0.73,0
2019-03-24 18:00:00,0.93,0.74,0
2019-03-24 19:00:00,0.96,0.76,0
2019-03-24 20:00:00,0.95,0.79,0
2019-03-24 21:00:00,0.93,0.83,0
2019-03-24 22:00:00,0.81,0.84,0
2019-03-24 23:00:00,0.64,0.85,0
2019-03-25 00:00:00,0.51,0.86,0
2019-03-25 01:00:00,0.48,0.87,0
2019-03-25 02:00:00,0.49,0.88,0
2019-03-25 03:00:00,0.48,0.87,0
2019-03-25 04:00:00,0.4,0.87,0
2019-03-25 05:00:00,0.28,0.85,0
2019-03-25 06:00:00,0.19,0.82,0
2019-03-25 07:00:00,0.15,0.79,0
2019-03-25 08:00:00,0.13,0.76,0
2019-03-25 09:00:00,0.11,0.72,0
2019-03-25 10:00:00,0.07,0.7,0
2019-03-25 11:00:00,0.03,0.68,0
2019-03-25 12:00:00,0.01,0.67,0
2019-03-25 13:00:00,0.01,0.67,0.0051
2019-03-25 14:00:00,0.03,0.68,0.0051
2019-03-25 15:00:00,0.09,0.68,0
2019-03-25 16:00:00,0.21,0.69,0
2019-03-25 17:00:00,0.37,0.71,0
2019-03-25 18:00:00,0.5,0.73,0
2019-03-25 19:00:00,0.58,0.75,0
2019-03-25 20:00:00,0.63,0.78,0
2019-03-25 21:00:00,0.68,0.8,0
2019-03-25 22:00:00,0.64,0.82,0
2019-03-25 23:00:00,0.56,0.84,0
2019-03-26 00:00:00,0.51,0.86,0
2019-03-26 01:00:00,0.51,0.87,0
2019-03-26 02:00:00,0.53,0.87,0
2019-03-26 03:00:00,0.56,0.87,0
2019-03-26 04:00:00,0.52,0.86,0
2019-03-26 05:00:00,0.47,0.85,0
2019-03-26 06:00:00,0.43,0.82,0
2019-03-26 07:00:00,0.42,0.79,0
2019-03-26 08:00:00,0.41,0.76,0.0061
2019-03-26 09:00:00,0.41,0.75,0.0101
2019-03-26 10:00:00,0.5,0.74,0.01
2019-03-26 11:00:00,0.64,0.73,0.0149
2019-03-26 12:00:00,0.74,0.74,0.039
2019-03-26 13:00:00,0.77,0.74,0.1776
2019-03-26 14:00:00,0.78,0.75,0.5572
2019-03-26 15:00:00,0.79,0.76,0.8843
2019-03-26 16:00:00,0.85,0.77,0.7841
2019-03-26 17:00:00,0.92,0.78,0.6685
2019-03-26 18:00:00,0.95,0.79,0.6367
2019-03-26 19:00:00,0.94,0.81,0.3858
2019-03-26 20:00:00,0.9,0.84,0.1106
2019-03-26 21:00:00,0.81,0.89,0.0132
2019-03-26 22:00:00,0.69,0.9,0.0083
2019-03-26 23:00:00,0.55,0.92,0.0253
2019-03-27 00:00:00,0.43,0.92,0.0601
2019-03-27 01:00:00,0.36,0.92,0.1452
2019-03-27 02:00:00,0.3,0.91,0.3142
2019-03-27 03:00:00,0.24,0.9,0.425
2019-03-27 04:00:00,0.17,0.89,0.3572
2019-03-27 05:00:00,0.08,0.87,0.2845
2019-03-27 06:00:00,0.02,0.84,0.2571
2019-03-27 07:00:00,0.01,0.8,0.1512
2019-03-27 08:00:00,0.01,0.77,0.0457
2019-03-27 09:00:00,0.01,0.74,0.0142
2019-03-27 10:00:00,0,0.72,0.0064
2019-03-27 11:00:00,0,0.69,0
2019-03-27 12:00:00,0,0.68,0
2019-03-27 13:00:00,0.02,0.68,0
2019-03-27 14:00:00,0.07,0.68,0
2019-03-27 15:00:00,0.06,0.69,0
2019-03-27 16:00:00,0.12,0.7,0
2019-03-27 17:00:00,0.24,0.7,0
2019-03-27 18:00:00,0.28,0.72,0.0096
2019-03-27 19:00:00,0.29,0.73,0.0094
2019-03-27 20:00:00,0.33,0.76,0.0096
2019-03-27 21:00:00,0.24,0.77,0.0242
2019-03-27 22:00:00,0.21,0.78,0.0169
2019-03-27 23:00:00,0.14,0.8,0.0153
2019-03-28 00:00:00,0.19,0.82,0.0103
2019-03-28 01:00:00,0.22,0.84,0
2019-03-28 02:00:00,0.25,0.84,0.0161
2019-03-28 03:00:00,0.25,0.84,0.0153
2019-03-28 04:00:00,0.3,0.82,0.0083
2019-03-28 05:00:00,0.33,0.8,0
2019-03-28 06:00:00,0.4,0.77,0
2019-03-28 07:00:00,0.53,0.75,0.0084
2019-03-28 08:00:00,0.61,0.72,0
2019-03-28 09:00:00,0.37,0.7,0
2019-03-28 10:00:00,0.24,0.68,0
2019-03-28 11:00:00,0.15,0.67,0
2019-03-28 12:00:00,0.07,0.66,0
2019-03-28 13:00:00,0.02,0.67,0
2019-03-28 14:00:00,0.06,0.68,0
2019-03-28 15:00:00,0.08,0.69,0
2019-03-28 16:00:00,0.09,0.7,0
2019-03-28 17:00:00,0.21,0.7,0
2019-03-28 18:00:00,0.25,0.72,0
2019-03-28 19:00:00,0.18,0.75,0
2019-03-28 20:00:00,0.18,0.78,0.0068
2019-03-28 21:00:00,0.24,0.8,0.0145
2019-03-28 22:00:00,0.45,0.82,0.0184
2019-03-28 23:00:00,0.73,0.83,0
2019-03-29 00:00:00,0.95,0.85,0.0065
2019-03-29 01:00:00,0.95,0.87,0.011
2019-03-29 02:00:00,0.87,0.88,0.0194
2019-03-29 03:00:00,0.81,0.88,0.0437
2019-03-29 04:00:00,0.75,0.88,0.0677
2019-03-29 05:00:00,0.68,0.87,0.113
2019-03-29 06:00:00,0.61,0.84,0.1215
2019-03-29 07:00:00,0.53,0.81,0.0904
2019-03-29 08:00:00,0.58,0.78,0.041
2019-03-29 09:00:00,0.61,0.75,0.0575
2019-03-29 10:00:00,0.66,0.73,0.0761
2019-03-29 11:00:00,0.69,0.71,0.1699
2019-03-29 12:00:00,0.7,0.71,0.255
2019-03-29 13:00:00,0.57,0.71,0.2788
2019-03-29 14:00:00,0.5,0.71,0.2373
2019-03-29 15:00:00,0.54,0.73,0.2231
2019-03-29 16:00:00,0.48,0.74,0.2163
2019-03-29 17:00:00,0.55,0.76,0.2109
2019-03-29 18:00:00,0.57,0.77,0.1822
2019-03-29 19:00:00,0.58,0.79,0.1695
2019-03-29 20:00:00,0.59,0.82,0.3025
2019-03-29 21:00:00,0.62,0.85,0.2644
2019-03-29 22:00:00,0.68,0.86,0.2398
2019-03-29 23:00:00,0.76,0.87,0.2359
2019-03-30 00:00:00,0.83,0.89,0.2593
2019-03-30 01:00:00,0.86,0.89,0.3259
2019-03-30 02:00:00,0.89,0.9,0.2699
2019-03-30 03:00:00,0.91,0.9,0.2083
2019-03-30 04:00:00,0.93,0.88,0.218
2019-03-30 05:00:00,0.98,0.86,0.2055
2019-03-30 06:00:00,0.95,0.83,0.2549
2019-03-30 07:00:00,0.99,0.8,0.3004
2019-03-30 08:00:00,1,0.78,0.4149
2019-03-30 09:00:00,1,0.75,0.5185
2019-03-30 10:00:00,1,0.74,0.6454
2019-03-30 11:00:00,1,0.74,0.8751
2019-03-30 12:00:00,1,0.74,1.1012
2019-03-30 13:00:00,1,0.75,1.3234
2019-03-30 14:00:00,0.98,0.75,1.5674
2019-03-30 15:00:00,0.99,0.76,1.6916
2019-03-30 16:00:00,1,0.78,1.6161
2019-03-30 17:00:00,1,0.8,1.4116
2019-03-30 18:00:00,1,0.82,1.0885
2019-03-30 19:00:00,0.99,0.83,1.0667
2019-03-30 20:00:00,1,0.84,1.1302
2019-03-30 21:00:00,1,0.88,1.2896
2019-03-30 22:00:00,1,0.89,1.0404
2019-03-30 23:00:00,1,0.89,0.7205
2019-03-31 00:00:00,1,0.89,0.6721
2019-03-31 01:00:00,1,0.9,0.8754
2019-03-31 02:00:00,1,0.91,0.8936
2019-03-31 03:00:00,1,0.9,0.9443
2019-03-31 04:00:00,1,0.89,0.947
2019-03-31 05:00:00,1,0.87,0.7991
2019-03-31 06:00:00,1,0.83,0.4801
2019-03-31 07:00:00,0.98,0.8,1.298
2019-03-31 08:00:00,0.97,0.77,0.9885
2019-03-31 09:00:00,1,0.79,0.9733
2019-03-31 10:00:00,1,0.77,1.1739
2019-03-31 11:00:00,1,0.76,1.3255
2019-03-31 12:00:00,1,0.74,1.6101
2019-03-31 13:00:00,1,0.73,0.8362
2019-03-31 14:00:00,0.97,0.73,0.3885
2019-03-31 15:00:00,0.95,0.73,0.4823
2019-03-31 16:00:00,1,0.74,0.6098
2019-03-31 17:00:00,1,0.75,0.9241
2019-03-31 18:00:00,1,0.76,0.6883
2019-03-31 19:00:00,1,0.78,0.1232
2019-03-31 20:00:00,0.91,0.8,0.1557
2019-03-31 21:00:00,1,0.81,0.3345
2019-03-31 22:00:00,1,0.83,0.4167
2019-03-31 23:00:00,1,0.85,0.2598
2019-04-01 00:00:00,1,0.87,0.286
2019-04-01 01:00:00,1,0.88,0.3674
2019-04-01 02:00:00,1,0.88,0.5178
2019-04-01 03:00:00,1,0.88,0.6693
2019-04-01 04:00:00,1,0.87,0.6774
2019-04-01 05:00:00,1,0.85,0.6285
2019-04-01 06:00:00,1,0.82,0.6553
2019-04-01 07:00:00,1,0.8,0.8408
2019-04-01 08:00:00,1,0.79,1.1619
2019-04-01 09:00:00,1,0.78,1.1702
2019-04-01 10:00:00,1,0.78,1.2475
2019-04-01 11:00:00,1,0.78,1.3313
2019-04-01 12:00:00,1,0.78,1.4137
2019-04-01 13:00:00,1,0.78,1.4508
2019-04-01 14:00:00,1,0.78,1.4634
2019-04-01 15:00:00,1,0.79,1.3728
2019-04-01 16:00:00,0.99,0.81,1.0856
2019-04-01 17:00:00,0.97,0.82,0.8206
2019-04-01 18:00:00,0.96,0.83,0.7107
2019-04-01 19:00:00,0.96,0.84,0.6338
2019-04-01 20:00:00,0.96,0.85,0.5639
2019-04-01 21:00:00,0.96,0.88,0.4656
2019-04-01 22:00:00,0.96,0.89,0.4454
2019-04-01 23:00:00,0.97,0.91,0.4496
2019-04-02 00:00:00,0.97,0.93,0.4641
2019-04-02 01:00:00,0.96,0.93,0.505
2019-04-02 02:00:00,0.94,0.93,0.5876
2019-04-02 03:00:00,0.93,0.92,0.6397
2019-04-02 04:00:00,0.94,0.91,0.5359
2019-04-02 05:00:00,0.95,0.88,0.4107
2019-04-02 06:00:00,0.95,0.85,0.3605
2019-04-02 07:00:00,0.94,0.83,0.3834
2019-04-02 08:00:00,0.93,0.81,0.4448
2019-04-02 09:00:00,0.91,0.8,0.4395
2019-04-02 10:00:00,0.93,0.79,0.3754
2019-04-02 11:00:00,0.96,0.78,0.3298
2019-04-02 12:00:00,0.98,0.77,0.3555
2019-04-02 13:00:00,0.98,0.76,0.4247
2019-04-02 14:00:00,0.98,0.75,0.5311
2019-04-02 15:00:00,0.97,0.74,0.5779
2019-04-02 16:00:00,0.95,0.75,0.6803
2019-04-02 17:00:00,0.93,0.75,0.8002
2019-04-02 18:00:00,0.91,0.76,0.8148
2019-04-02 19:00:00,0.88,0.78,0.6128
2019-04-02 20:00:00,0.86,0.79,0.3487
2019-04-02 21:00:00,0.86,0.82,0.1528
2019-04-02 22:00:00,0.9,0.83,0.0689
2019-04-02 23:00:00,0.96,0.85,0.0611
2019-04-03 00:00:00,1,0.86,0.0835
2019-04-03 01:00:00,1,0.86,0.0493
2019-04-03 02:00:00,1,0.86,0.0087
2019-04-03 03:00:00,1,0.84,0
2019-04-03 04:00:00,1,0.83,0
2019-04-03 05:00:00,1,0.81,0
2019-04-03 06:00:00,1,0.79,0
2019-04-03 07:00:00,0.92,0.77,0
2019-04-03 08:00:00,0.79,0.75,0
2019-04-03 09:00:00,0.65,0.72,0
2019-04-03 10:00:00,0.45,0.7,0
2019-04-03 11:00:00,0.22,0.7,0
2019-04-03 12:00:00,0.06,0.7,0.0051
2019-04-03 13:00:00,0.02,0.7,0
2019-04-03 14:00:00,0.03,0.71,0.0063
2019-04-03 15:00:00,0.04,0.72,0.0135
2019-04-03 16:00:00,0.18,0.72,0.0235
2019-04-03 17:00:00,0.38,0.73,0.0375
2019-04-03 18:00:00,0.51,0.75,0.047
2019-04-03 19:00:00,0.52,0.78,0.0395
2019-04-03 20:00:00,0.45,0.8,0.0255
2019-04-03 21:00:00,0.37,0.82,0.0163
2019-04-03 22:00:00,0.34,0.84,0.0133
2019-04-03 23:00:00,0.32,0.85,0.0144
2019-04-04 00:00:00,0.32,0.86,0.0174
2019-04-04 01:00:00,0.34,0.87,0.0187
2019-04-04 02:00:00,0.38,0.86,0.0206
2019-04-04 03:00:00,0.37,0.86,0.0222
2019-04-04 04:00:00,0.33,0.85,0.0262
2019-04-04 05:00:00,0.27,0.84,0.0309
2019-04-04 06:00:00,0.22,0.81,0.0381
2019-04-04 07:00:00,0.19,0.78,0.0572
2019-04-04 08:00:00,0.17,0.76,0.0888
2019-04-04 09:00:00,0.14,0.72,0.0851
2019-04-04 10:00:00,0.11,0.7,0.0463
2019-04-04 11:00:00,0.07,0.69,0.0086
2019-04-04 12:00:00,0.04,0.68,0
2019-04-04 13:00:00,0.03,0.68,0
2019-04-04 14:00:00,0.02,0.68,0
2019-04-04 15:00:00,0.02,0.69,0
2019-04-04 16:00:00,0.02,0.69,0
2019-04-04 17:00:00,0.02,0.69,0
2019-04-04 18:00:00,0.02,0.72,0
2019-04-04 19:00:00,0.02,0.75,0
2019-04-04 20:00:00,0.03,0.78,0
2019-04-04 21:00:00,0.03,0.78,0
2019-04-04 22:00:00,0.03,0.81,0.0131
2019-04-04 23:00:00,0.01,0.83,0.0724
2019-04-05 00:00:00,0,0.85,0.1239
2019-04-05 01:00:00,0,0.87,0.0811
2019-04-05 02:00:00,0,0.87,0.0198
2019-04-05 03:00:00,0,0.86,0
2019-04-05 04:00:00,0,0.85,0
2019-04-05 05:00:00,0.01,0.83,0
2019-04-05 06:00:00,0.01,0.8,0
2019-04-05 07:00:00,0.01,0.77,0
2019-04-05 08:00:00,0.01,0.75,0
2019-04-05 09:00:00,0.01,0.73,0
2019-04-05 10:00:00,0.01,0.71,0
2019-04-05 11:00:00,0.01,0.7,0
2019-04-05 12:00:00,0.01,0.7,0
2019-04-05 13:00:00,0.01,0.7,0
2019-04-05 14:00:00,0.02,0.7,0.0122
2019-04-05 15:00:00,0.02,0.7,0.0204
2019-04-05 16:00:00,0.03,0.7,0.0229
2019-04-05 17:00:00,0.03,0.71,0.0218
2019-04-05 18:00:00,0.04,0.73,0.0198
2019-04-05 19:00:00,0.05,0.75,0.0174
2019-04-05 20:00:00,0.05,0.77,0.0146
2019-04-05 21:00:00,0.05,0.79,0.0113
2019-04-05 22:00:00,0.04,0.8,0.0108
2019-04-05 23:00:00,0.02,0.82,0.0134
2019-04-06 00:00:00,0.01,0.83,0.0228
2019-04-06 01:00:00,0.01,0.84,0.0444
2019-04-06 02:00:00,0.02,0.84,0.0837
2019-04-06 03:00:00,0.02,0.84,0.1187
2019-04-06 04:00:00,0.02,0.83,0.1059
2019-04-06 05:00:00,0.01,0.81,0.0729
2019-04-06 06:00:00,0.01,0.79,0.0519
2019-04-06 07:00:00,0.01,0.76,0.0497
2019-04-06 08:00:00,0.01,0.74,0.0527
2019-04-06 09:00:00,0.01,0.73,0.0422
2019-04-06 10:00:00,0.01,0.71,0.0311
2019-04-06 11:00:00,0.01,0.71,0.0244
2019-04-06 12:00:00,0,0.71,0.0243
2019-04-06 13:00:00,0.01,0.72,0.0253
2019-04-06 14:00:00,0.01,0.72,0.0389
2019-04-06 15:00:00,0.01,0.73,0.0619
2019-04-06 16:00:00,0.01,0.75,0.0914
2019-04-06 17:00:00,0.01,0.77,0.127
2019-04-06 18:00:00,0.01,0.79,0.1346
2019-04-06 19:00:00,0.03,0.81,0.081
2019-04-06 20:00:00,0.05,0.82,0.0239
2019-04-06 21:00:00,0.07,0.82,0.0051
2019-04-06 22:00:00,0.15,0.84,0
2019-04-06 23:00:00,0.25,0.85,0.0056
2019-04-07 00:00:00,0.31,0.86,0.0068
2019-04-07 01:00:00,0.28,0.88,0.0089
2019-04-07 02:00:00,0.2,0.89,0.019
2019-04-07 03:00:00,0.17,0.89,0.046
2019-04-07 04:00:00,0.25,0.87,0.1239
2019-04-07 05:00:00,0.38,0.85,0.2698
2019-04-07 06:00:00,0.51,0.82,0.4127
2019-04-07 07:00:00,0.6,0.8,0.4836
2019-04-07 08:00:00,0.67,0.77,0.5032
2019-04-07 09:00:00,0.75,0.75,0.4322
2019-04-07 10:00:00,0.56,0.73,0.339
2019-04-07 11:00:00,0.26,0.72,0.2318
2019-04-07 12:00:00,0.04,0.72,0.1533
2019-04-07 13:00:00,0,0.72,0.0906
2019-04-07 14:00:00,0.01,0.73,0.0409
2019-04-07 15:00:00,0.03,0.73,0.0176
2019-04-07 16:00:00,0.02,0.74,0.0146
2019-04-07 17:00:00,0.01,0.76,0.0206
2019-04-07 18:00:00,0.01,0.78,0.0307
2019-04-07 19:00:00,0.02,0.8,0.0435
2019-04-07 20:00:00,0.04,0.82,0.0624
2019-04-07 21:00:00,0.08,0.82,0.0637
2019-04-07 22:00:00,0.1,0.84,0.0634
2019-04-07 23:00:00,0.11,0.85,0.0562
2019-04-08 00:00:00,0.13,0.86,0.0439
2019-04-08 01:00:00,0.14,0.88,0.0237
2019-04-08 02:00:00,0.16,0.88,0.0081
2019-04-08 03:00:00,0.18,0.87,0
2019-04-08 04:00:00,0.21,0.86,0
2019-04-08 05:00:00,0.25,0.84,0
2019-04-08 06:00:00,0.27,0.81,0
2019-04-08 07:00:00,0.28,0.78,0
2019-04-08 08:00:00,0.28,0.76,0
2019-04-08 09:00:00,0.3,0.75,0
2019-04-08 10:00:00,0.3,0.73,0
2019-04-08 11:00:00,0.3,0.72,0
2019-04-08 12:00:00,0.31,0.72,0
2019-04-08 13:00:00,0.34,0.72,0.0142
2019-04-08 14:00:00,0.39,0.73,0.0419
2019-04-08 15:00:00,0.36,0.73,0.074
2019-04-08 16:00:00,0.47,0.73,0.0594
2019-04-08 17:00:00,0.52,0.74,0.0722
2019-04-08 18:00:00,0.51,0.76,0.0774
2019-04-08 19:00:00,0.55,0.78,0.0463
2019-04-08 20:00:00,0.41,0.79,0.0244
2019-04-08 21:00:00,0.42,0.81,0.0173
2019-04-08 22:00:00,0.29,0.83,0.0145
2019-04-08 23:00:00,0.24,0.84,0.0106
2019-04-09 00:00:00,0.28,0.84,0.0063
2019-04-09 01:00:00,0.2,0.86,0.019
2019-04-09 02:00:00,0.22,0.86,0.0202
2019-04-09 03:00:00,0.15,0.85,0.006
2019-04-09 04:00:00,0.12,0.84,0
2019-04-09 05:00:00,0.19,0.83,0
2019-04-09 06:00:00,0.24,0.82,0
2019-04-09 07:00:00,0.26,0.8,0.0053
2019-04-09 08:00:00,0.09,0.77,0
2019-04-09 09:00:00,0.28,0.76,0
2019-04-09 10:00:00,0.21,0.75,0.0053
2019-04-09 11:00:00,0.18,0.74,0.0115
2019-04-09 12:00:00,0.07,0.73,0.0214
2019-04-09 13:00:00,0.09,0.73,0.0195
2019-04-09 14:00:00,0.2,0.74,0.0181
2019-04-09 15:00:00,0.21,0.73,0.0121
2019-04-09 16:00:00,0.29,0.74,0.0094
2019-04-09 17:00:00,0.4,0.76,0.0078
2019-04-09 18:00:00,0.38,0.78,0.0056
2019-04-09 19:00:00,0.33,0.79,0.0139
2019-04-09 20:00:00,0.34,0.81,0.0344
2019-04-09 21:00:00,0.46,0.82,0.0498
2019-04-09 22:00:00,0.43,0.83,0.0546
2019-04-09 23:00:00,0.41,0.85,0.0623
2019-04-10 00:00:00,0.39,0.86,0.0668
2019-04-10 01:00:00,0.34,0.87,0.0599
2019-04-10 02:00:00,0.28,0.87,0.0543
2019-04-10 03:00:00,0.27,0.86,0.0482
2019-04-10 04:00:00,0.15,0.84,0.0265
2019-04-10 05:00:00,0.15,0.82,0.0073
2019-04-10 06:00:00,0.15,0.79,0
2019-04-10 07:00:00,0.14,0.77,0
2019-04-10 08:00:00,0.12,0.75,0
2019-04-10 09:00:00,0.04,0.74,0
2019-04-10 10:00:00,0.16,0.73,0
2019-04-10 11:00:00,0.17,0.72,0.0063
2019-04-10 12:00:00,0.16,0.71,0.0181
2019-04-10 13:00:00,0.07,0.72,0.0722
2019-04-10 14:00:00,0.05,0.73,0.2386
2019-04-10 15:00:00,0.2,0.74,0.4327
2019-04-10 16:00:00,0.15,0.76,0.5336
2019-04-10 17:00:00,0.19,0.78,0.6007
2019-04-10 18:00:00,0.24,0.8,0.6754
2019-04-10 19:00:00,0.23,0.83,0.7527
2019-04-10 20:00:00,0.19,0.86,0.8242
2019-04-10 21:00:00,0.29,0.9,1.0039
2019-04-10 22:00:00,0.3,0.9,0.754
2019-04-10 23:00:00,0.3,0.9,0.4423
2019-04-11 00:00:00,0.36,0.9,0.2491
2019-04-11 01:00:00,0.41,0.9,0.1519
2019-04-11 02:00:00,0.34,0.89,0.093
2019-04-11 03:00:00,0.36,0.88,0.1099
2019-04-11 04:00:00,0.26,0.87,0.0484
2019-04-11 05:00:00,0.41,0.85,0.0537
2019-04-11 06:00:00,0.37,0.82,0.039
2019-04-11 07:00:00,0.33,0.8,0.0156
2019-04-11 08:00:00,0.31,0.77,0.0242
2019-04-11 09:00:00,0.25,0.75,0.0397
2019-04-11 10:00:00,0.17,0.73,0.0228
2019-04-11 11:00:00,0.08,0.72,0.0164
2019-04-11 12:00:00,0.14,0.71,0.0095
2019-04-11 13:00:00,0.26,0.71,0.0294
2019-04-11 14:00:00,0.32,0.71,0.0398
2019-04-11 15:00:00,0.33,0.71,0.0497
2019-04-11 16:00:00,0.38,0.72,0.0522
2019-04-11 17:00:00,0.4,0.73,0.0591
2019-04-11 18:00:00,0.19,0.75,0.0404
2019-04-11 19:00:00,0.22,0.78,0.019
2019-04-11 20:00:00,0.24,0.8,0.0163
2019-04-11 21:00:00,0.41,0.82,0.0424
2019-04-11 22:00:00,0.28,0.84,0.0452
2019-04-11 23:00:00,0.38,0.85,0.0646
2019-04-12 00:00:00,0.39,0.86,0.0619
2019-04-12 01:00:00,0.37,0.88,0.0715
2019-04-12 02:00:00,0.33,0.88,0.0354
2019-04-12 03:00:00,0.27,0.87,0.024
2019-04-12 04:00:00,0.27,0.86,0.0204
2019-04-12 05:00:00,0.2,0.84,0
2019-04-12 06:00:00,0.07,0.81,0
2019-04-12 07:00:00,0.19,0.79,0.0151
2019-04-12 08:00:00,0.32,0.77,0.0214
2019-04-12 09:00:00,0.35,0.75,0.0051
2019-04-12 10:00:00,0.23,0.73,0.0051
2019-04-12 11:00:00,0.11,0.71,0
2019-04-12 12:00:00,0.02,0.71,0
2019-04-12 13:00:00,0,0.72,0.005
2019-04-12 14:00:00,0.01,0.72,0.0072
2019-04-12 15:00:00,0.06,0.73,0.0114
2019-04-12 16:00:00,0.17,0.73,0.0303
2019-04-12 17:00:00,0.32,0.74,0.0685
2019-04-12 18:00:00,0.43,0.76,0.1094
2019-04-12 19:00:00,0.46,0.78,0.1376
