time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-31 20:00:00,1.43,1.085,0.21130000000000002
2019-03-31 21:00:00,1.5,1.075,0.44389999999999996
2019-03-31 22:00:00,1.5,1.115,0.49440000000000006
2019-03-31 23:00:00,1.5,1.13,0.25644999999999996
2019-04-01 00:00:00,1.5,1.155,0.2328
2019-04-01 01:00:00,1.5,1.19,0.31625000000000003
2019-04-01 02:00:00,1.5,1.215,0.5163
2019-04-01 03:00:00,1.5,1.215,0.7182
2019-04-01 04:00:00,1.5,1.215,0.77475
2019-04-01 05:00:00,1.5,1.2000000000000002,0.78135
2019-04-01 06:00:00,1.5,1.17,0.9007000000000001
2019-04-01 07:00:00,1.5,1.1400000000000001,1.28605
2019-04-01 08:00:00,1.5,1.12,1.8958499999999998
2019-04-01 09:00:00,1.5,1.115,1.9301
2019-04-01 10:00:00,1.5,1.12,1.99855
2019-04-01 11:00:00,1.5,1.1400000000000001,1.9943999999999997
2019-04-01 12:00:00,1.5,1.17,2.01825
2019-04-01 13:00:00,1.5,1.1800000000000002,2.1028000000000002
2019-04-01 14:00:00,1.5,1.175,2.19165
2019-04-01 15:00:00,1.5,1.15,2.09615
2019-04-01 16:00:00,1.49,1.135,1.6808499999999997
2019-04-01 17:00:00,1.475,1.135,1.2966
2019-04-01 18:00:00,1.4649999999999999,1.145,1.1325
2019-04-01 19:00:00,1.4649999999999999,1.1600000000000001,0.9897
2019-04-01 20:00:00,1.4649999999999999,1.17,0.8425
2019-04-01 21:00:00,1.4649999999999999,1.185,0.67195
2019-04-01 22:00:00,1.47,1.2000000000000002,0.61045
2019-04-01 23:00:00,1.48,1.205,0.5831999999999999
2019-04-02 00:00:00,1.48,1.215,0.60055
2019-04-02 01:00:00,1.4649999999999999,1.2449999999999999,0.70505
2019-04-02 02:00:00,1.4449999999999998,1.26,0.8992
2019-04-02 03:00:00,1.43,1.26,1.0621
2019-04-02 04:00:00,1.4249999999999998,1.26,1.01945
2019-04-02 05:00:00,1.42,1.24,0.92205
2019-04-02 06:00:00,1.415,1.215,0.87675
2019-04-02 07:00:00,1.41,1.185,0.941
2019-04-02 08:00:00,1.42,1.155,1.08305
2019-04-02 09:00:00,1.415,1.1600000000000001,1.0526499999999999
2019-04-02 10:00:00,1.435,1.155,0.8352499999999999
2019-04-02 11:00:00,1.4649999999999999,1.155,0.5983
2019-04-02 12:00:00,1.4849999999999999,1.155,0.5201
2019-04-02 13:00:00,1.4849999999999999,1.1400000000000001,0.54765
2019-04-02 14:00:00,1.4849999999999999,1.095,0.6303000000000001
2019-04-02 15:00:00,1.48,1.065,0.6616
2019-04-02 16:00:00,1.4649999999999999,1.0499999999999998,0.81185
2019-04-02 17:00:00,1.455,1.045,1.0194
2019-04-02 18:00:00,1.43,1.0499999999999998,1.0653
2019-04-02 19:00:00,1.385,1.065,0.78065
2019-04-02 20:00:00,1.34,1.085,0.41145
2019-04-02 21:00:00,1.325,1.12,0.16149999999999998
2019-04-02 22:00:00,1.365,1.135,0.0852
2019-04-02 23:00:00,1.4449999999999998,1.1400000000000001,0.15185
2019-04-03 00:00:00,1.5,1.15,0.2324
2019-04-03 01:00:00,1.5,1.1800000000000002,0.1371
2019-04-03 02:00:00,1.5,1.2000000000000002,0.0243
2019-04-03 03:00:00,1.5,1.2000000000000002,0.0
2019-04-03 04:00:00,1.5,1.19,0.0
2019-04-03 05:00:00,1.5,1.175,0.0
2019-04-03 06:00:00,1.5,1.155,0.0
2019-04-03 07:00:00,1.375,1.1099999999999999,0.0
2019-04-03 08:00:00,1.1800000000000002,1.08,0.0
2019-04-03 09:00:00,0.96,1.0499999999999998,0.0
2019-04-03 10:00:00,0.675,1.03,0.0
2019-04-03 11:00:00,0.355,1.035,0.0
2019-04-03 12:00:00,0.12,1.035,0.00255
2019-04-03 13:00:00,0.055,1.035,0.0
2019-04-03 14:00:00,0.06,1.03,0.00315
2019-04-03 15:00:00,0.07,1.02,0.00675
2019-04-03 16:00:00,0.28,1.0050000000000001,0.01565
2019-04-03 17:00:00,0.585,1.02,0.0263
2019-04-03 18:00:00,0.785,1.035,0.03395
2019-04-03 19:00:00,0.805,1.0499999999999998,0.028900000000000002
2019-04-03 20:00:00,0.71,1.065,0.019049999999999997
2019-04-03 21:00:00,0.585,1.095,0.012499999999999999
2019-04-03 22:00:00,0.47,1.115,0.0103
2019-04-03 23:00:00,0.35,1.125,0.017
2019-04-04 00:00:00,0.275,1.155,0.026099999999999998
2019-04-04 01:00:00,0.29500000000000004,1.2000000000000002,0.030750000000000003
2019-04-04 02:00:00,0.37,1.215,0.03405
2019-04-04 03:00:00,0.39,1.215,0.0333
2019-04-04 04:00:00,0.365,1.215,0.0352
2019-04-04 05:00:00,0.31,1.2000000000000002,0.03665
2019-04-04 06:00:00,0.26,1.17,0.04365
2019-04-04 07:00:00,0.23,1.125,0.077
2019-04-04 08:00:00,0.20500000000000002,1.095,0.13865
2019-04-04 09:00:00,0.17,1.065,0.1417
2019-04-04 10:00:00,0.15,1.035,0.07845
2019-04-04 11:00:00,0.115,1.02,0.014400000000000001
2019-04-04 12:00:00,0.09000000000000001,1.01,0.0
2019-04-04 13:00:00,0.07500000000000001,1.0050000000000001,0.0
2019-04-04 14:00:00,0.055,1.0050000000000001,0.0
2019-04-04 15:00:00,0.045000000000000005,0.99,0.0
2019-04-04 16:00:00,0.04,0.99,0.0
2019-04-04 17:00:00,0.03,0.99,0.0
2019-04-04 18:00:00,0.03,1.01,0.0
2019-04-04 19:00:00,0.04,1.035,0.0
2019-04-04 20:00:00,0.06,1.065,0.0
2019-04-04 21:00:00,0.07,1.08,0.0
2019-04-04 22:00:00,0.055,1.1,0.023100000000000002
2019-04-04 23:00:00,0.025,1.125,0.1275
2019-04-05 00:00:00,0.0,1.1400000000000001,0.21910000000000002
2019-04-05 01:00:00,0.0,1.195,0.1452
2019-04-05 02:00:00,0.0,1.215,0.0366
2019-04-05 03:00:00,0.0,1.215,0.0
2019-04-05 04:00:00,0.0,1.21,0.0
2019-04-05 05:00:00,0.015,1.2000000000000002,0.0
2019-04-05 06:00:00,0.015,1.165,0.0
2019-04-05 07:00:00,0.015,1.125,0.0
2019-04-05 08:00:00,0.015,1.08,0.0
2019-04-05 09:00:00,0.015,1.065,0.0
2019-04-05 10:00:00,0.015,1.035,0.0
2019-04-05 11:00:00,0.015,1.035,0.0
2019-04-05 12:00:00,0.015,1.035,0.0
2019-04-05 13:00:00,0.015,1.035,0.00255
2019-04-05 14:00:00,0.03,1.02,0.01875
2019-04-05 15:00:00,0.03,1.0050000000000001,0.031200000000000002
2019-04-05 16:00:00,0.035,1.0050000000000001,0.0359
2019-04-05 17:00:00,0.045,1.0150000000000001,0.0342
2019-04-05 18:00:00,0.05,1.03,0.0318
2019-04-05 19:00:00,0.060000000000000005,1.04,0.028999999999999998
2019-04-05 20:00:00,0.060000000000000005,1.065,0.025
2019-04-05 21:00:00,0.060000000000000005,1.0899999999999999,0.0189
2019-04-05 22:00:00,0.045,1.105,0.016849999999999997
2019-04-05 23:00:00,0.03,1.1099999999999999,0.0189
2019-04-06 00:00:00,0.015,1.1400000000000001,0.03115
2019-04-06 01:00:00,0.015,1.185,0.06475
2019-04-06 02:00:00,0.02,1.2000000000000002,0.1306
2019-04-06 03:00:00,0.02,1.2000000000000002,0.1874
2019-04-06 04:00:00,0.02,1.2000000000000002,0.16165
2019-04-06 05:00:00,0.015,1.185,0.10190000000000002
2019-04-06 06:00:00,0.015,1.155,0.0644
2019-04-06 07:00:00,0.015,1.1099999999999999,0.054849999999999996
2019-04-06 08:00:00,0.015,1.08,0.0532
2019-04-06 09:00:00,0.015,1.065,0.0411
2019-04-06 10:00:00,0.015,1.0499999999999998,0.03425
2019-04-06 11:00:00,0.01,1.0499999999999998,0.032650000000000005
2019-04-06 12:00:00,0.0,1.0499999999999998,0.03645
2019-04-06 13:00:00,0.005,1.0499999999999998,0.041800000000000004
2019-04-06 14:00:00,0.01,1.0499999999999998,0.06215
2019-04-06 15:00:00,0.015,1.0499999999999998,0.0943
2019-04-06 16:00:00,0.015,1.065,0.151
2019-04-06 17:00:00,0.01,1.08,0.228
2019-04-06 18:00:00,0.015,1.095,0.25105
2019-04-06 19:00:00,0.045,1.105,0.1532
2019-04-06 20:00:00,0.09,1.1099999999999999,0.04485
2019-04-06 21:00:00,0.12,1.095,0.0076500000000000005
2019-04-06 22:00:00,0.24,1.1099999999999999,0.0
2019-04-06 23:00:00,0.39,1.1400000000000001,0.0028
2019-04-07 00:00:00,0.48,1.17,0.0034
2019-04-07 01:00:00,0.435,1.21,0.00975
2019-04-07 02:00:00,0.325,1.23,0.0245
2019-04-07 03:00:00,0.26,1.23,0.0613
2019-04-07 04:00:00,0.325,1.23,0.1556
2019-04-07 05:00:00,0.445,1.21,0.32515
2019-04-07 06:00:00,0.59,1.17,0.5029
2019-04-07 07:00:00,0.73,1.135,0.6356499999999999
2019-04-07 08:00:00,0.875,1.1099999999999999,0.7295499999999999
2019-04-07 09:00:00,1.0350000000000001,1.08,0.6788
2019-04-07 10:00:00,0.785,1.0699999999999998,0.571
2019-04-07 11:00:00,0.365,1.085,0.4182
2019-04-07 12:00:00,0.06,1.0899999999999999,0.2881
2019-04-07 13:00:00,0.0,1.0899999999999999,0.17875000000000002
2019-04-07 14:00:00,0.025,1.075,0.08779999999999999
2019-04-07 15:00:00,0.055,1.0499999999999998,0.041800000000000004
2019-04-07 16:00:00,0.03,1.0499999999999998,0.03055
2019-04-07 17:00:00,0.015,1.06,0.0329
2019-04-07 18:00:00,0.005,1.08,0.0431
2019-04-07 19:00:00,0.03,1.1,0.06484999999999999
2019-04-07 20:00:00,0.06,1.115,0.10339999999999999
2019-04-07 21:00:00,0.12,1.115,0.11105
2019-04-07 22:00:00,0.15000000000000002,1.135,0.1175
2019-04-07 23:00:00,0.165,1.1400000000000001,0.10955
2019-04-08 00:00:00,0.195,1.155,0.0877
2019-04-08 01:00:00,0.21000000000000002,1.19,0.04445
2019-04-08 02:00:00,0.24,1.2000000000000002,0.01095
2019-04-08 03:00:00,0.27,1.2000000000000002,0.0
2019-04-08 04:00:00,0.315,1.205,0.0
2019-04-08 05:00:00,0.375,1.2000000000000002,0.0
2019-04-08 06:00:00,0.41500000000000004,1.17,0.0
2019-04-08 07:00:00,0.43,1.125,0.0
2019-04-08 08:00:00,0.43,1.095,0.0
2019-04-08 09:00:00,0.44999999999999996,1.08,0.0
2019-04-08 10:00:00,0.44999999999999996,1.065,0.0
2019-04-08 11:00:00,0.43999999999999995,1.0499999999999998,0.0
2019-04-08 12:00:00,0.45499999999999996,1.0499999999999998,0.0
2019-04-08 13:00:00,0.51,1.0499999999999998,0.01125
2019-04-08 14:00:00,0.585,1.035,0.041999999999999996
2019-04-08 15:00:00,0.5349999999999999,1.02,0.0839
2019-04-08 16:00:00,0.6950000000000001,1.02,0.085
2019-04-08 17:00:00,0.8200000000000001,1.02,0.1368
2019-04-08 18:00:00,0.775,1.035,0.1615
2019-04-08 19:00:00,0.76,1.055,0.09595000000000001
2019-04-08 20:00:00,0.6699999999999999,1.075,0.04680000000000001
2019-04-08 21:00:00,0.5549999999999999,1.1,0.0276
2019-04-08 22:00:00,0.43999999999999995,1.105,0.0231
2019-04-08 23:00:00,0.33499999999999996,1.1099999999999999,0.015099999999999999
2019-04-09 00:00:00,0.465,1.125,0.00935
2019-04-09 01:00:00,0.4,1.155,0.0278
2019-04-09 02:00:00,0.385,1.195,0.0407
2019-04-09 03:00:00,0.235,1.195,0.009899999999999999
2019-04-09 04:00:00,0.175,1.185,0.0
2019-04-09 05:00:00,0.29500000000000004,1.185,0.0
2019-04-09 06:00:00,0.375,1.165,0.0
2019-04-09 07:00:00,0.36,1.125,0.00265
2019-04-09 08:00:00,0.125,1.095,0.0
2019-04-09 09:00:00,0.43,1.1099999999999999,0.0
2019-04-09 10:00:00,0.36,1.095,0.011049999999999999
2019-04-09 11:00:00,0.33499999999999996,1.095,0.01215
2019-04-09 12:00:00,0.05,1.095,0.0235
2019-04-09 13:00:00,0.075,1.095,0.0207
2019-04-09 14:00:00,0.15,1.085,0.018500000000000003
2019-04-09 15:00:00,0.38,1.055,0.0132
2019-04-09 16:00:00,0.51,1.0499999999999998,0.0079
2019-04-09 17:00:00,0.615,1.06,0.0065
2019-04-09 18:00:00,0.56,1.0699999999999998,0.0028
2019-04-09 19:00:00,0.495,1.08,0.0107
2019-04-09 20:00:00,0.505,1.105,0.038849999999999996
2019-04-09 21:00:00,0.73,1.1099999999999999,0.069
2019-04-09 22:00:00,0.695,1.125,0.10225
2019-04-09 23:00:00,0.62,1.135,0.1332
2019-04-10 00:00:00,0.585,1.145,0.14100000000000001
2019-04-10 01:00:00,0.495,1.17,0.098
2019-04-10 02:00:00,0.46,1.2000000000000002,0.1008
2019-04-10 03:00:00,0.49,1.2000000000000002,0.11614999999999999
2019-04-10 04:00:00,0.31,1.185,0.057249999999999995
2019-04-10 05:00:00,0.14500000000000002,1.1800000000000002,0.017750000000000002
2019-04-10 06:00:00,0.24,1.155,0.0
2019-04-10 07:00:00,0.135,1.1099999999999999,0.0
2019-04-10 08:00:00,0.125,1.08,0.0
2019-04-10 09:00:00,0.06,1.08,0.0
2019-04-10 10:00:00,0.275,1.065,0.0
2019-04-10 11:00:00,0.415,1.065,0.00315
2019-04-10 12:00:00,0.4,1.055,0.025300000000000003
2019-04-10 13:00:00,0.11000000000000001,1.06,0.0879
2019-04-10 14:00:00,0.08499999999999999,1.055,0.28850000000000003
2019-04-10 15:00:00,0.195,1.0499999999999998,0.5322499999999999
2019-04-10 16:00:00,0.13,1.055,0.6913499999999999
2019-04-10 17:00:00,0.14500000000000002,1.0699999999999998,0.8270000000000001
2019-04-10 18:00:00,0.205,1.1,0.9801000000000001
2019-04-10 19:00:00,0.21000000000000002,1.135,1.14555
2019-04-10 20:00:00,0.145,1.17,1.31285
2019-04-10 21:00:00,0.405,1.225,1.7147000000000001
2019-04-10 22:00:00,0.395,1.22,1.33515
2019-04-10 23:00:00,0.43500000000000005,1.21,0.7948
2019-04-11 00:00:00,0.485,1.2000000000000002,0.4623
2019-04-11 01:00:00,0.6799999999999999,1.21,0.29385
2019-04-11 02:00:00,0.54,1.23,0.1884
2019-04-11 03:00:00,0.6499999999999999,1.225,0.2153
2019-04-11 04:00:00,0.405,1.225,0.06765
2019-04-11 05:00:00,0.61,1.21,0.08804999999999999
2019-04-11 06:00:00,0.52,1.17,0.06860000000000001
2019-04-11 07:00:00,0.495,1.125,0.01225
2019-04-11 08:00:00,0.475,1.095,0.01755
2019-04-11 09:00:00,0.495,1.075,0.051699999999999996
2019-04-11 10:00:00,0.23000000000000004,1.0499999999999998,0.02515
2019-04-11 11:00:00,0.07500000000000001,1.0499999999999998,0.019799999999999998
2019-04-11 12:00:00,0.22,1.0499999999999998,0.013049999999999999
2019-04-11 13:00:00,0.405,1.035,0.055299999999999995
2019-04-11 14:00:00,0.51,1.02,0.07195
2019-04-11 15:00:00,0.5650000000000001,0.99,0.09444999999999999
2019-04-11 16:00:00,0.56,0.99,0.08415
2019-04-11 17:00:00,0.5800000000000001,1.0050000000000001,0.0781
2019-04-11 18:00:00,0.2,1.02,0.06355
2019-04-11 19:00:00,0.16999999999999998,1.0499999999999998,0.01385
2019-04-11 20:00:00,0.225,1.08,0.011349999999999999
2019-04-11 21:00:00,0.62,1.1099999999999999,0.08015
2019-04-11 22:00:00,0.525,1.1400000000000001,0.0894
2019-04-11 23:00:00,0.6950000000000001,1.15,0.10880000000000001
2019-04-12 00:00:00,0.54,1.165,0.08610000000000001
2019-04-12 01:00:00,0.565,1.195,0.09920000000000001
2019-04-12 02:00:00,0.365,1.2000000000000002,0.0613
2019-04-12 03:00:00,0.44,1.2000000000000002,0.0358
2019-04-12 04:00:00,0.435,1.2000000000000002,0.05145
2019-04-12 05:00:00,0.32,1.2000000000000002,0.0
2019-04-12 06:00:00,0.085,1.17,0.0
2019-04-12 07:00:00,0.165,1.125,0.00755
2019-04-12 08:00:00,0.27,1.095,0.0163
2019-04-12 09:00:00,0.605,1.065,0.0076500000000000005
2019-04-12 10:00:00,0.395,1.0499999999999998,0.0076500000000000005
2019-04-12 11:00:00,0.18,1.0499999999999998,0.0
2019-04-12 12:00:00,0.03,1.0499999999999998,0.0
2019-04-12 13:00:00,0.0,1.035,0.0025
2019-04-12 14:00:00,0.015,1.02,0.00995
2019-04-12 15:00:00,0.10500000000000001,1.02,0.0164
2019-04-12 16:00:00,0.28,1.0050000000000001,0.04425
2019-04-12 17:00:00,0.515,1.02,0.1002
2019-04-12 18:00:00,0.6849999999999999,1.03,0.16795
2019-04-12 19:00:00,0.725,1.0499999999999998,0.23625
2019-04-12 20:00:00,0.71,1.065,0.3026
2019-04-12 21:00:00,0.7,1.095,0.26695
2019-04-12 22:00:00,0.53,1.1099999999999999,0.16754999999999998
2019-04-12 23:00:00,0.29500000000000004,1.125,0.061
2019-04-13 00:00:00,0.12,1.1400000000000001,0.014599999999999998
2019-04-13 01:00:00,0.055,1.17,0.0
2019-04-13 02:00:00,0.045000000000000005,1.2000000000000002,0.0
2019-04-13 03:00:00,0.12,1.2000000000000002,0.0
2019-04-13 04:00:00,0.13,1.2000000000000002,0.0
2019-04-13 05:00:00,0.14,1.185,0.0
2019-04-13 06:00:00,0.14,1.155,0.0
2019-04-13 07:00:00,0.115,1.125,0.0
2019-04-13 08:00:00,0.09,1.095,0.0
2019-04-13 09:00:00,0.095,1.08,0.00945
2019-04-13 10:00:00,0.09,1.065,0.00295
2019-04-13 11:00:00,0.07500000000000001,1.065,0.00405
2019-04-13 12:00:00,0.07,1.065,0.01095
2019-04-13 13:00:00,0.06,1.065,0.0245
2019-04-13 14:00:00,0.06,1.0499999999999998,0.05765000000000001
2019-04-13 15:00:00,0.055,1.035,0.08585000000000001
2019-04-13 16:00:00,0.05,1.0499999999999998,0.09515000000000001
2019-04-13 17:00:00,0.04,1.0499999999999998,0.09265
2019-04-13 18:00:00,0.045,1.065,0.08445
2019-04-13 19:00:00,0.045,1.085,0.061399999999999996
2019-04-13 20:00:00,0.05,1.1,0.034350000000000006
2019-04-13 21:00:00,0.05,1.1099999999999999,0.014349999999999998
2019-04-13 22:00:00,0.035,1.125,0.0
2019-04-13 23:00:00,0.015,1.145,0.0
2019-04-14 00:00:00,0.0,1.17,0.00275
2019-04-14 01:00:00,0.0,1.2000000000000002,0.0204
2019-04-14 02:00:00,0.0,1.23,0.09775
2019-04-14 03:00:00,0.015,1.23,0.16795
2019-04-14 04:00:00,0.015,1.2449999999999999,0.22870000000000001
2019-04-14 05:00:00,0.015,1.23,0.26785000000000003
2019-04-14 06:00:00,0.02,1.215,0.2643
2019-04-14 07:00:00,0.02,1.2000000000000002,0.19035
2019-04-14 08:00:00,0.02,1.17,0.10049999999999999
2019-04-14 09:00:00,0.02,1.1099999999999999,0.04405
2019-04-14 10:00:00,0.015,1.105,0.0183
2019-04-14 11:00:00,0.005,1.1099999999999999,0.00395
2019-04-14 12:00:00,0.0,1.105,0.00655
2019-04-14 13:00:00,0.0,1.095,0.052849999999999994
2019-04-14 14:00:00,0.0,1.08,0.18545
2019-04-14 15:00:00,0.0,1.065,0.3261
2019-04-14 16:00:00,0.025,1.065,0.39969999999999994
2019-04-14 17:00:00,0.055,1.1,0.5095
2019-04-14 18:00:00,0.08,1.13,0.6688999999999999
2019-04-14 19:00:00,0.05,1.1600000000000001,0.86215
2019-04-14 20:00:00,0.005,1.175,1.1208
2019-04-14 21:00:00,0.06,1.185,1.1597
2019-04-14 22:00:00,0.39,1.185,1.01405
2019-04-14 23:00:00,0.845,1.185,0.7404999999999999
2019-04-15 00:00:00,1.18,1.185,0.52355
2019-04-15 01:00:00,1.32,1.2000000000000002,0.36935
2019-04-15 02:00:00,1.36,1.23,0.2414
2019-04-15 03:00:00,1.25,1.2349999999999999,0.1485
2019-04-15 04:00:00,0.935,1.24,0.07425000000000001
2019-04-15 05:00:00,0.475,1.23,0.028900000000000002
2019-04-15 06:00:00,0.17,1.2000000000000002,0.01655
2019-04-15 07:00:00,0.14500000000000002,1.17,0.02195
2019-04-15 08:00:00,0.275,1.1400000000000001,0.06725
2019-04-15 09:00:00,0.41500000000000004,1.1400000000000001,0.12635000000000002
2019-04-15 10:00:00,0.775,1.1400000000000001,0.31645
2019-04-15 11:00:00,1.23,1.155,0.7687999999999999
2019-04-15 12:00:00,1.5,1.155,1.14075
2019-04-15 13:00:00,1.415,1.145,0.94765
2019-04-15 14:00:00,1.15,1.115,0.58165
2019-04-15 15:00:00,0.8899999999999999,1.085,0.45025
2019-04-15 16:00:00,0.64,1.08,0.48
2019-04-15 17:00:00,0.39,1.08,0.6003499999999999
2019-04-15 18:00:00,0.265,1.095,0.74285
2019-04-15 19:00:00,0.345,1.1099999999999999,0.85175
2019-04-15 20:00:00,0.54,1.125,0.9451499999999999
2019-04-15 21:00:00,0.765,1.1400000000000001,0.86285
2019-04-15 22:00:00,1.02,1.155,0.71665
2019-04-15 23:00:00,1.3,1.17,0.6185
2019-04-16 00:00:00,1.5,1.185,0.6255999999999999
2019-04-16 01:00:00,1.5,1.2000000000000002,0.6472
2019-04-16 02:00:00,1.5,1.23,0.6769
2019-04-16 03:00:00,1.5,1.23,0.64795
2019-04-16 04:00:00,1.5,1.23,0.3729
2019-04-16 05:00:00,1.5,1.215,0.118
2019-04-16 06:00:00,1.5,1.185,0.0292
2019-04-16 07:00:00,1.5,1.1400000000000001,0.01565
2019-04-16 08:00:00,1.5,1.115,0.0212
2019-04-16 09:00:00,1.5,1.095,0.020499999999999997
2019-04-16 10:00:00,1.33,1.0899999999999999,0.011300000000000001
2019-04-16 11:00:00,1.105,1.0899999999999999,0.0
2019-04-16 12:00:00,0.94,1.0899999999999999,0.0
2019-04-16 13:00:00,0.9299999999999999,1.085,0.0
2019-04-16 14:00:00,0.9850000000000001,1.06,0.0
2019-04-16 15:00:00,1.025,1.03,0.0
2019-04-16 16:00:00,1.12,1.03,0.0
2019-04-16 17:00:00,1.2349999999999999,1.035,0.0
2019-04-16 18:00:00,1.275,1.0499999999999998,0.0
2019-04-16 19:00:00,1.1600000000000001,1.08,0.0726
2019-04-16 20:00:00,0.9650000000000001,1.1099999999999999,0.39680000000000004
2019-04-16 21:00:00,0.845,1.135,0.7648999999999999
2019-04-16 22:00:00,1.01,1.155,0.67615
2019-04-16 23:00:00,1.305,1.17,0.396
2019-04-17 00:00:00,1.5,1.185,0.21935
2019-04-17 01:00:00,1.5,1.205,0.15275
2019-04-17 02:00:00,1.45,1.25,0.12345
2019-04-17 03:00:00,1.32,1.26,0.10450000000000001
2019-04-17 04:00:00,1.045,1.26,0.05235
2019-04-17 05:00:00,0.6849999999999999,1.2449999999999999,0.00955
2019-04-17 06:00:00,0.41500000000000004,1.215,0.0
2019-04-17 07:00:00,0.31,1.17,0.0
2019-04-17 08:00:00,0.29500000000000004,1.125,0.0
2019-04-17 09:00:00,0.3,1.1099999999999999,0.0063999999999999994
2019-04-17 10:00:00,0.365,1.095,0.0
2019-04-17 11:00:00,0.48,1.08,0.0
2019-04-17 12:00:00,0.54,1.065,0.0
2019-04-17 13:00:00,0.515,1.0499999999999998,0.0
2019-04-17 14:00:00,0.43999999999999995,1.0250000000000001,0.0
2019-04-17 15:00:00,0.34500000000000003,0.9950000000000001,0.00255
2019-04-17 16:00:00,0.22999999999999998,0.9950000000000001,0.00255
2019-04-17 17:00:00,0.09,1.0050000000000001,0.0
2019-04-17 18:00:00,0.0,1.03,0.0
2019-04-17 19:00:00,0.0,1.0499999999999998,0.0
2019-04-17 20:00:00,0.0,1.075,0.0
2019-04-17 21:00:00,0.0,1.0899999999999999,0.0
2019-04-17 22:00:00,0.035,1.1,0.0
2019-04-17 23:00:00,0.09,1.1099999999999999,0.0
2019-04-18 00:00:00,0.13,1.125,0.0
2019-04-18 01:00:00,0.175,1.155,0.0
2019-04-18 02:00:00,0.21000000000000002,1.185,0.0
2019-04-18 03:00:00,0.22,1.2000000000000002,0.0
2019-04-18 04:00:00,0.175,1.195,0.0
2019-04-18 05:00:00,0.11,1.195,0.0026
2019-04-18 06:00:00,0.065,1.175,0.0115
2019-04-18 07:00:00,0.07,1.165,0.0625
2019-04-18 08:00:00,0.1,1.165,0.20429999999999998
2019-04-18 09:00:00,0.11,1.165,0.32134999999999997
2019-04-18 10:00:00,0.14500000000000002,1.175,0.27905
2019-04-18 11:00:00,0.19,1.17,0.35645000000000004
2019-04-18 12:00:00,0.25,1.165,0.59515
2019-04-18 13:00:00,0.325,1.15,0.8481000000000001
2019-04-18 14:00:00,0.42000000000000004,1.1099999999999999,1.15705
2019-04-18 15:00:00,0.55,1.08,1.2696
2019-04-18 16:00:00,0.755,1.06,0.8489500000000001
2019-04-18 17:00:00,0.9949999999999999,1.045,0.33815
2019-04-18 18:00:00,1.16,1.0499999999999998,0.111
2019-04-18 19:00:00,1.22,1.065,0.043500000000000004
2019-04-18 20:00:00,1.21,1.095,0.016649999999999998
2019-04-18 21:00:00,1.155,1.125,0.0
2019-04-18 22:00:00,1.2,1.125,0.0
2019-04-18 23:00:00,1.26,1.1400000000000001,0.00345
2019-04-19 00:00:00,1.31,1.155,0.01745
2019-04-19 01:00:00,1.335,1.185,0.04245
2019-04-19 02:00:00,1.345,1.215,0.09135
2019-04-19 03:00:00,1.3699999999999999,1.21,0.1339
2019-04-19 04:00:00,1.415,1.2000000000000002,0.12375
2019-04-19 05:00:00,1.4649999999999999,1.2000000000000002,0.09075
2019-04-19 06:00:00,1.475,1.17,0.06305
2019-04-19 07:00:00,1.3800000000000001,1.1400000000000001,0.052750000000000005
2019-04-19 08:00:00,1.24,1.13,0.08485000000000001
2019-04-19 09:00:00,1.125,1.15,0.1467
2019-04-19 10:00:00,0.925,1.145,0.09839999999999999
2019-04-19 11:00:00,0.7,1.125,0.03445
2019-04-19 12:00:00,0.52,1.1,0.0148
2019-04-19 13:00:00,0.42000000000000004,1.075,0.0131
2019-04-19 14:00:00,0.38,1.035,0.01405
2019-04-19 15:00:00,0.375,0.99,0.0125
2019-04-19 16:00:00,0.64,0.99,0.00255
2019-04-19 17:00:00,1.035,0.99,0.0
2019-04-19 18:00:00,1.315,1.02,0.0
2019-04-19 19:00:00,1.34,1.035,0.0
2019-04-19 20:00:00,1.26,1.0499999999999998,0.0
2019-04-19 21:00:00,1.21,1.1,0.0
2019-04-19 22:00:00,1.075,1.115,0.011449999999999998
2019-04-19 23:00:00,0.8999999999999999,1.1400000000000001,0.0695
2019-04-20 00:00:00,0.74,1.1600000000000001,0.14915
2019-04-20 01:00:00,0.625,1.2000000000000002,0.28305
2019-04-20 02:00:00,0.515,1.25,0.5680000000000001
2019-04-20 03:00:00,0.41000000000000003,1.275,0.71655
2019-04-20 04:00:00,0.265,1.255,0.4083
2019-04-20 05:00:00,0.11000000000000001,1.215,0.07765
2019-04-20 06:00:00,0.005,1.17,0.0
2019-04-20 07:00:00,0.0,1.125,0.0
2019-04-20 08:00:00,0.0,1.095,0.0
2019-04-20 09:00:00,0.005,1.085,0.00535
2019-04-20 10:00:00,0.035,1.08,0.00505
2019-04-20 11:00:00,0.07,1.095,0.01395
2019-04-20 12:00:00,0.1,1.095,0.0253
2019-04-20 13:00:00,0.095,1.08,0.0334
2019-04-20 14:00:00,0.075,1.0499999999999998,0.03905
2019-04-20 15:00:00,0.115,1.035,0.04205
2019-04-20 16:00:00,0.27999999999999997,1.02,0.053200000000000004
2019-04-20 17:00:00,0.495,1.02,0.06675
2019-04-20 18:00:00,0.615,1.0499999999999998,0.06605
2019-04-20 19:00:00,0.585,1.065,0.03805
2019-04-20 20:00:00,0.44999999999999996,1.08,0.0166
