time,cloudCover,humidity,precipIntensity
2019-03-09 18:00:00,1,0.85,1.5586
2019-03-09 19:00:00,1,0.84,1.3292
2019-03-09 20:00:00,1,0.84,1.0531
2019-03-09 21:00:00,1,0.85,0.9578
2019-03-09 22:00:00,1,0.85,0.7686
2019-03-09 23:00:00,1,0.85,0.6418
2019-03-10 00:00:00,1,0.84,0.5409
2019-03-10 01:00:00,1,0.82,0.3684
2019-03-10 02:00:00,1,0.8,0.1993
2019-03-10 03:00:00,1,0.78,0.1118
2019-03-10 04:00:00,1,0.77,0.0668
2019-03-10 05:00:00,1,0.76,0.0384
2019-03-10 06:00:00,1,0.75,0.0226
2019-03-10 07:00:00,1,0.73,0.0166
2019-03-10 08:00:00,1,0.71,0.0159
2019-03-10 09:00:00,1,0.69,0.0146
2019-03-10 10:00:00,1,0.68,0.0132
2019-03-10 11:00:00,1,0.67,0.0131
2019-03-10 12:00:00,1,0.66,0.0126
2019-03-10 13:00:00,1,0.64,0.0089
2019-03-10 14:00:00,1,0.63,0
2019-03-10 15:00:00,1,0.64,0
2019-03-10 16:00:00,1,0.64,0
2019-03-10 17:00:00,1,0.64,0
2019-03-10 18:00:00,1,0.64,0
2019-03-10 19:00:00,1,0.64,0
2019-03-10 20:00:00,1,0.66,0
2019-03-10 21:00:00,1,0.68,0
2019-03-10 22:00:00,0.87,0.71,0
2019-03-10 23:00:00,0.7,0.73,0
2019-03-11 00:00:00,0.54,0.75,0
2019-03-11 01:00:00,0.44,0.76,0.0068
2019-03-11 02:00:00,0.36,0.77,0.0162
2019-03-11 03:00:00,0.3,0.76,0.0259
2019-03-11 04:00:00,0.36,0.75,0.0364
2019-03-11 05:00:00,0.46,0.73,0.0457
2019-03-11 06:00:00,0.52,0.72,0.0446
2019-03-11 07:00:00,0.47,0.69,0.0253
2019-03-11 08:00:00,0.38,0.67,0.0072
2019-03-11 09:00:00,0.28,0.65,0
2019-03-11 10:00:00,0.18,0.63,0
2019-03-11 11:00:00,0.08,0.62,0
2019-03-11 12:00:00,0.04,0.61,0
2019-03-11 13:00:00,0.08,0.61,0
2019-03-11 14:00:00,0.18,0.61,0
2019-03-11 15:00:00,0.32,0.61,0
2019-03-11 16:00:00,0.51,0.61,0
2019-03-11 17:00:00,0.74,0.62,0
2019-03-11 18:00:00,0.91,0.61,0
2019-03-11 19:00:00,0.96,0.62,0
2019-03-11 20:00:00,0.94,0.63,0
2019-03-11 21:00:00,0.93,0.66,0
2019-03-11 22:00:00,0.68,0.67,0
2019-03-11 23:00:00,0.34,0.67,0
2019-03-12 00:00:00,0.13,0.66,0
2019-03-12 01:00:00,0.16,0.65,0
2019-03-12 02:00:00,0.33,0.64,0
2019-03-12 03:00:00,0.51,0.63,0
2019-03-12 04:00:00,0.68,0.62,0
2019-03-12 05:00:00,0.87,0.62,0
2019-03-12 06:00:00,1,0.62,0
2019-03-12 07:00:00,1,0.61,0
2019-03-12 08:00:00,1,0.6,0
2019-03-12 09:00:00,0.98,0.59,0
2019-03-12 10:00:00,0.97,0.58,0
2019-03-12 11:00:00,0.95,0.58,0
2019-03-12 12:00:00,0.93,0.58,0
2019-03-12 13:00:00,0.92,0.58,0
2019-03-12 14:00:00,0.92,0.58,0
2019-03-12 15:00:00,0.91,0.58,0
2019-03-12 16:00:00,0.74,0.59,0
2019-03-12 17:00:00,0.5,0.6,0
2019-03-12 18:00:00,0.31,0.6,0
2019-03-12 19:00:00,0.22,0.62,0
2019-03-12 20:00:00,0.18,0.65,0
2019-03-12 21:00:00,0.16,0.69,0
2019-03-12 22:00:00,0.15,0.71,0
2019-03-12 23:00:00,0.15,0.73,0
2019-03-13 00:00:00,0.18,0.74,0
2019-03-13 01:00:00,0.28,0.74,0
2019-03-13 02:00:00,0.42,0.74,0.0067
2019-03-13 03:00:00,0.55,0.74,0.0137
2019-03-13 04:00:00,0.71,0.72,0.0194
2019-03-13 05:00:00,0.87,0.71,0.0251
2019-03-13 06:00:00,0.94,0.69,0.0269
2019-03-13 07:00:00,0.88,0.67,0.0197
2019-03-13 08:00:00,0.74,0.66,0.0094
2019-03-13 09:00:00,0.62,0.64,0
2019-03-13 10:00:00,0.56,0.62,0
2019-03-13 11:00:00,0.53,0.62,0
2019-03-13 12:00:00,0.5,0.62,0
2019-03-13 13:00:00,0.48,0.64,0
2019-03-13 14:00:00,0.45,0.65,0
2019-03-13 15:00:00,0.41,0.66,0
2019-03-13 16:00:00,0.31,0.67,0
2019-03-13 17:00:00,0.19,0.68,0.0068
2019-03-13 18:00:00,0.13,0.69,0.0105
2019-03-13 19:00:00,0.16,0.71,0.0085
2019-03-13 20:00:00,0.24,0.73,0.0072
2019-03-13 21:00:00,0.36,0.75,0.007
2019-03-13 22:00:00,0.57,0.76,0.0317
2019-03-13 23:00:00,0.82,0.78,0.1049
2019-03-14 00:00:00,1,0.8,0.1905
2019-03-14 01:00:00,1,0.83,0.2569
2019-03-14 02:00:00,1,0.85,0.485
2019-03-14 03:00:00,1,0.86,0.8671
2019-03-14 04:00:00,1,0.87,1.3362
2019-03-14 05:00:00,1,0.87,1.9836
2019-03-14 06:00:00,1,0.86,2.7347
2019-03-14 07:00:00,1,0.85,3.5849
2019-03-14 08:00:00,1,0.84,4.4479
2019-03-14 09:00:00,1,0.83,5.3687
2019-03-14 10:00:00,0.9,0.82,4.0535
2019-03-14 11:00:00,0.76,0.82,2.2971
2019-03-14 12:00:00,0.63,0.82,1.2689
2019-03-14 13:00:00,0.53,0.81,0.8469
2019-03-14 14:00:00,0.45,0.82,0.6771
2019-03-14 15:00:00,0.39,0.82,0.572
2019-03-14 16:00:00,0.42,0.82,0.3877
2019-03-14 17:00:00,0.5,0.82,0.2225
2019-03-14 18:00:00,0.58,0.82,0.1321
2019-03-14 19:00:00,0.64,0.82,0.0813
2019-03-14 20:00:00,0.7,0.82,0.0579
2019-03-14 21:00:00,0.77,0.84,0.062
2019-03-14 22:00:00,0.84,0.85,0.0879
2019-03-14 23:00:00,0.91,0.86,0.1461
2019-03-15 00:00:00,0.97,0.86,0.1802
2019-03-15 01:00:00,0.98,0.85,0.1445
2019-03-15 02:00:00,0.98,0.83,0.1152
2019-03-15 03:00:00,0.98,0.82,0.1136
2019-03-15 04:00:00,0.98,0.81,0.1013
2019-03-15 05:00:00,0.99,0.8,0.0807
2019-03-15 06:00:00,0.99,0.78,0.0688
2019-03-15 07:00:00,1,0.75,0.0711
2019-03-15 08:00:00,1,0.73,0.0811
2019-03-15 09:00:00,1,0.7,0.068
2019-03-15 10:00:00,0.89,0.68,0.0438
2019-03-15 11:00:00,0.74,0.66,0.0198
2019-03-15 12:00:00,0.62,0.66,0.0103
2019-03-15 13:00:00,0.58,0.65,0.0101
2019-03-15 14:00:00,0.56,0.66,0.0141
2019-03-15 15:00:00,0.57,0.66,0.0181
2019-03-15 16:00:00,0.65,0.66,0.019
2019-03-15 17:00:00,0.77,0.66,0.0201
2019-03-15 18:00:00,0.84,0.67,0.0222
2019-03-15 19:00:00,0.81,0.69,0.0239
2019-03-15 20:00:00,0.72,0.71,0.0258
2019-03-15 21:00:00,0.69,0.72,0.0241
2019-03-15 22:00:00,0.71,0.74,0.0349
2019-03-15 23:00:00,0.77,0.75,0.0525
2019-03-16 00:00:00,0.8,0.76,0.0681
2019-03-16 01:00:00,0.76,0.76,0.0727
2019-03-16 02:00:00,0.69,0.76,0.07
2019-03-16 03:00:00,0.66,0.75,0.0658
2019-03-16 04:00:00,0.63,0.73,0.0399
2019-03-16 05:00:00,0.61,0.71,0.017
2019-03-16 06:00:00,0.6,0.7,0.0088
2019-03-16 07:00:00,0.57,0.68,0.005
2019-03-16 08:00:00,0.54,0.66,0.0062
2019-03-16 09:00:00,0.55,0.63,0.0101
2019-03-16 10:00:00,0.67,0.62,0.0124
2019-03-16 11:00:00,0.82,0.62,0.0151
2019-03-16 12:00:00,0.92,0.62,0.0198
2019-03-16 13:00:00,0.88,0.62,0.0229
2019-03-16 14:00:00,0.8,0.63,0.0251
2019-03-16 15:00:00,0.71,0.64,0.0222
2019-03-16 16:00:00,0.51,0.65,0.0116
2019-03-16 17:00:00,0.26,0.65,0
2019-03-16 18:00:00,0.08,0.66,0
2019-03-16 19:00:00,0.03,0.68,0
2019-03-16 20:00:00,0.04,0.7,0
2019-03-16 21:00:00,0.05,0.71,0
2019-03-16 22:00:00,0.05,0.73,0
2019-03-16 23:00:00,0.05,0.74,0
2019-03-17 00:00:00,0.06,0.74,0
2019-03-17 01:00:00,0.05,0.74,0
2019-03-17 02:00:00,0.03,0.74,0
2019-03-17 03:00:00,0.03,0.74,0
2019-03-17 04:00:00,0.03,0.73,0.009
2019-03-17 05:00:00,0.04,0.71,0.0317
2019-03-17 06:00:00,0.05,0.7,0.0529
2019-03-17 07:00:00,0.05,0.68,0.0473
2019-03-17 08:00:00,0.04,0.66,0.0308
2019-03-17 09:00:00,0.04,0.65,0.0156
2019-03-17 10:00:00,0.03,0.63,0.007
2019-03-17 11:00:00,0.03,0.63,0
2019-03-17 12:00:00,0.03,0.63,0
2019-03-17 13:00:00,0.03,0.63,0
2019-03-17 14:00:00,0.03,0.64,0
2019-03-17 15:00:00,0.03,0.65,0
2019-03-17 16:00:00,0.03,0.65,0
2019-03-17 17:00:00,0.03,0.65,0
2019-03-17 18:00:00,0.02,0.66,0
2019-03-17 19:00:00,0.02,0.67,0
2019-03-17 20:00:00,0.02,0.69,0
2019-03-17 21:00:00,0.02,0.69,0
2019-03-17 22:00:00,0.03,0.71,0
2019-03-17 23:00:00,0.06,0.72,0
2019-03-18 00:00:00,0.08,0.73,0
2019-03-18 01:00:00,0.11,0.73,0
2019-03-18 02:00:00,0.14,0.73,0
2019-03-18 03:00:00,0.17,0.71,0
2019-03-18 04:00:00,0.27,0.7,0
2019-03-18 05:00:00,0.39,0.69,0
2019-03-18 06:00:00,0.48,0.67,0
2019-03-18 07:00:00,0.48,0.66,0
2019-03-18 08:00:00,0.44,0.65,0.0068
2019-03-18 09:00:00,0.45,0.64,0.0105
2019-03-18 10:00:00,0.54,0.63,0.0141
2019-03-18 11:00:00,0.66,0.62,0.0164
2019-03-18 12:00:00,0.73,0.62,0.0164
2019-03-18 13:00:00,0.66,0.63,0.0091
2019-03-18 14:00:00,0.55,0.64,0
2019-03-18 15:00:00,0.48,0.65,0
2019-03-18 16:00:00,0.47,0.66,0
2019-03-18 17:00:00,0.49,0.67,0
2019-03-18 18:00:00,0.53,0.67,0
2019-03-18 19:00:00,0.56,0.68,0
2019-03-18 20:00:00,0.61,0.7,0
2019-03-18 21:00:00,0.67,0.73,0
2019-03-18 22:00:00,0.78,0.75,0
2019-03-18 23:00:00,0.91,0.77,0.0128
2019-03-19 00:00:00,1,0.77,0.0234
2019-03-19 01:00:00,1,0.77,0.0142
2019-03-19 02:00:00,1,0.77,0
2019-03-19 03:00:00,1,0.76,0
2019-03-19 04:00:00,1,0.75,0
2019-03-19 05:00:00,1,0.74,0.0203
2019-03-19 06:00:00,1,0.73,0.0446
2019-03-19 07:00:00,1,0.72,0.073
2019-03-19 08:00:00,1,0.72,0.1424
2019-03-19 09:00:00,1,0.73,0.2286
2019-03-19 10:00:00,1,0.71,0.168
2019-03-19 11:00:00,1,0.68,0.0807
2019-03-19 12:00:00,1,0.67,0.064
2019-03-19 13:00:00,1,0.67,0.0906
2019-03-19 14:00:00,1,0.69,0.1527
2019-03-19 15:00:00,1,0.71,0.3033
2019-03-19 16:00:00,1,0.73,0.6755
2019-03-19 17:00:00,1,0.76,1.33
2019-03-19 18:00:00,1,0.77,1.875
2019-03-19 19:00:00,1,0.78,1.8867
2019-03-19 20:00:00,1,0.8,1.6133
2019-03-19 21:00:00,1,0.82,1.161
2019-03-19 22:00:00,1,0.83,1.0121
2019-03-19 23:00:00,1,0.84,0.8818
2019-03-20 00:00:00,1,0.84,0.7315
2019-03-20 01:00:00,1,0.84,0.5611
2019-03-20 02:00:00,1,0.84,0.4828
2019-03-20 03:00:00,1,0.83,0.4667
2019-03-20 04:00:00,1,0.83,0.3647
2019-03-20 05:00:00,1,0.82,0.2601
2019-03-20 06:00:00,0.99,0.81,0.199
2019-03-20 07:00:00,0.97,0.8,0.1312
2019-03-20 08:00:00,0.95,0.79,0.0806
2019-03-20 09:00:00,0.93,0.8,0.0592
2019-03-20 10:00:00,0.94,0.79,0.1242
2019-03-20 11:00:00,0.97,0.79,0.325
2019-03-20 12:00:00,0.98,0.8,0.505
2019-03-20 13:00:00,0.99,0.8,0.4063
2019-03-20 14:00:00,0.99,0.81,0.2352
2019-03-20 15:00:00,0.99,0.82,0.1805
2019-03-20 16:00:00,0.97,0.84,0.271
2019-03-20 17:00:00,0.94,0.86,0.6748
2019-03-20 18:00:00,0.93,0.88,1.0224
2019-03-20 19:00:00,0.93,0.88,0.6969
2019-03-20 20:00:00,0.95,0.88,0.4439
2019-03-20 21:00:00,0.96,0.9,0.4987
2019-03-20 22:00:00,0.97,0.91,0.6535
2019-03-20 23:00:00,0.99,0.91,1.0428
2019-03-21 00:00:00,1,0.91,1.5631
2019-03-21 01:00:00,1,0.91,2.1924
2019-03-21 02:00:00,1,0.92,2.9721
2019-03-21 03:00:00,1,0.92,3.2199
2019-03-21 04:00:00,1,0.91,2.3815
2019-03-21 05:00:00,1,0.88,1.3423
2019-03-21 06:00:00,1,0.85,0.772
2019-03-21 07:00:00,0.99,0.82,0.3887
2019-03-21 08:00:00,0.98,0.79,0.1226
2019-03-21 09:00:00,0.94,0.77,0.0271
2019-03-21 10:00:00,0.96,0.73,0.0133
2019-03-21 11:00:00,0.99,0.7,0.0139
2019-03-21 12:00:00,1,0.67,0.0198
2019-03-21 13:00:00,0.95,0.66,0.0195
2019-03-21 14:00:00,0.88,0.66,0.0196
2019-03-21 15:00:00,0.81,0.66,0.021
2019-03-21 16:00:00,0.81,0.66,0.021
2019-03-21 17:00:00,0.84,0.67,0.021
2019-03-21 18:00:00,0.82,0.68,0.021
2019-03-21 19:00:00,0.72,0.7,0.0234
2019-03-21 20:00:00,0.58,0.7,0.0246
2019-03-21 21:00:00,0.43,0.71,0.0162
2019-03-21 22:00:00,0.28,0.72,0.0072
2019-03-21 23:00:00,0.12,0.73,0
2019-03-22 00:00:00,0.02,0.74,0
2019-03-22 01:00:00,0,0.74,0
2019-03-22 02:00:00,0.01,0.74,0.0168
2019-03-22 03:00:00,0.03,0.73,0.035
2019-03-22 04:00:00,0.03,0.71,0.0336
2019-03-22 05:00:00,0.02,0.69,0.024
2019-03-22 06:00:00,0.02,0.67,0.0184
2019-03-22 07:00:00,0.02,0.65,0.0137
2019-03-22 08:00:00,0.02,0.63,0.0148
2019-03-22 09:00:00,0.03,0.63,0.0164
2019-03-22 10:00:00,0.02,0.62,0.0136
2019-03-22 11:00:00,0.02,0.61,0.0118
2019-03-22 12:00:00,0.02,0.61,0.0114
2019-03-22 13:00:00,0.01,0.61,0.0062
2019-03-22 14:00:00,0.01,0.61,0
2019-03-22 15:00:00,0.07,0.61,0
2019-03-22 16:00:00,0.31,0.61,0
2019-03-22 17:00:00,0.63,0.61,0
2019-03-22 18:00:00,0.87,0.62,0
2019-03-22 19:00:00,0.94,0.62,0
2019-03-22 20:00:00,0.93,0.64,0
2019-03-22 21:00:00,0.92,0.67,0
2019-03-22 22:00:00,0.94,0.69,0
2019-03-22 23:00:00,0.95,0.7,0
2019-03-23 00:00:00,0.96,0.7,0
2019-03-23 01:00:00,0.97,0.7,0
2019-03-23 02:00:00,0.97,0.7,0
2019-03-23 03:00:00,0.97,0.69,0
2019-03-23 04:00:00,0.98,0.67,0
2019-03-23 05:00:00,0.99,0.65,0
2019-03-23 06:00:00,1,0.64,0.0053
2019-03-23 07:00:00,0.99,0.62,0.0105
2019-03-23 08:00:00,0.99,0.6,0.0188
2019-03-23 09:00:00,0.98,0.61,0.0245
2019-03-23 10:00:00,0.97,0.62,0.0383
2019-03-23 11:00:00,0.95,0.62,0.0598
2019-03-23 12:00:00,0.94,0.64,0.0821
2019-03-23 13:00:00,0.93,0.65,0.0986
2019-03-23 14:00:00,0.94,0.66,0.1158
2019-03-23 15:00:00,0.95,0.68,0.1261
2019-03-23 16:00:00,0.97,0.7,0.1014
2019-03-23 17:00:00,0.99,0.7,0.0752
2019-03-23 18:00:00,1,0.71,0.0726
2019-03-23 19:00:00,1,0.74,0.1158
2019-03-23 20:00:00,1,0.77,0.2407
2019-03-23 21:00:00,1,0.81,0.3906
2019-03-23 22:00:00,0.83,0.81,0.2689
2019-03-23 23:00:00,0.6,0.8,0.1406
2019-03-24 00:00:00,0.43,0.8,0.1344
2019-03-24 01:00:00,0.37,0.78,0.1527
2019-03-24 02:00:00,0.39,0.78,0.1658
2019-03-24 03:00:00,0.46,0.76,0.1571
2019-03-24 04:00:00,0.62,0.75,0.1391
2019-03-24 05:00:00,0.85,0.72,0.1129
2019-03-24 06:00:00,1,0.7,0.0813
2019-03-24 07:00:00,1,0.69,0.0384
2019-03-24 08:00:00,0.97,0.67,0.0068
2019-03-24 09:00:00,0.93,0.67,0
2019-03-24 10:00:00,0.67,0.66,0
2019-03-24 11:00:00,0.32,0.64,0
2019-03-24 12:00:00,0.07,0.64,0
2019-03-24 13:00:00,0.01,0.63,0
2019-03-24 14:00:00,0.02,0.64,0
2019-03-24 15:00:00,0.04,0.65,0
2019-03-24 16:00:00,0.03,0.65,0
2019-03-24 17:00:00,0.02,0.65,0
2019-03-24 18:00:00,0.01,0.66,0
2019-03-24 19:00:00,0,0.68,0
2019-03-24 20:00:00,0,0.7,0
2019-03-24 21:00:00,0,0.73,0
2019-03-24 22:00:00,0,0.75,0
2019-03-24 23:00:00,0,0.77,0
2019-03-25 00:00:00,0,0.78,0
2019-03-25 01:00:00,0,0.79,0
2019-03-25 02:00:00,0,0.8,0.0096
2019-03-25 03:00:00,0.02,0.81,0.0323
2019-03-25 04:00:00,0.26,0.8,0.1441
2019-03-25 05:00:00,0.59,0.8,0.4525
2019-03-25 06:00:00,0.81,0.8,0.6888
2019-03-25 07:00:00,0.83,0.8,0.5329
2019-03-25 08:00:00,0.74,0.8,0.3324
2019-03-25 09:00:00,0.61,0.78,0.2763
2019-03-25 10:00:00,0.42,0.76,0.1847
2019-03-25 11:00:00,0.19,0.75,0.0792
2019-03-25 12:00:00,0.03,0.74,0.0307
2019-03-25 13:00:00,0,0.74,0.0128
2019-03-25 14:00:00,0,0.74,0.0081
2019-03-25 15:00:00,0.03,0.76,0.0112
2019-03-25 16:00:00,0.26,0.77,0.021
2019-03-25 17:00:00,0.56,0.78,0.0497
2019-03-25 18:00:00,0.75,0.8,0.084
2019-03-25 19:00:00,0.72,0.82,0.1149
2019-03-25 20:00:00,0.57,0.84,0.1681
2019-03-25 21:00:00,0.42,0.85,0.1896
2019-03-25 22:00:00,0.28,0.86,0.1411
2019-03-25 23:00:00,0.14,0.87,0.0708
2019-03-26 00:00:00,0.04,0.87,0.0327
2019-03-26 01:00:00,0.01,0.85,0.0171
2019-03-26 02:00:00,0.02,0.83,0.0156
2019-03-26 03:00:00,0.03,0.82,0.0199
2019-03-26 04:00:00,0.03,0.8,0.0174
2019-03-26 05:00:00,0.04,0.78,0.0172
2019-03-26 06:00:00,0.05,0.76,0.0198
2019-03-26 07:00:00,0.06,0.74,0.0182
2019-03-26 08:00:00,0.07,0.73,0.0155
2019-03-26 09:00:00,0.07,0.69,0.0107
2019-03-26 10:00:00,0.06,0.68,0.0124
2019-03-26 11:00:00,0.04,0.68,0.0156
2019-03-26 12:00:00,0.03,0.68,0.0186
2019-03-26 13:00:00,0.01,0.69,0.0171
2019-03-26 14:00:00,0.01,0.7,0.0152
2019-03-26 15:00:00,0.03,0.72,0.0174
2019-03-26 16:00:00,0.11,0.74,0.0392
2019-03-26 17:00:00,0.23,0.76,0.1183
2019-03-26 18:00:00,0.3,0.77,0.1957
2019-03-26 19:00:00,0.29,0.78,0.1813
2019-03-26 20:00:00,0.23,0.8,0.1253
2019-03-26 21:00:00,0.17,0.82,0.0859
2019-03-26 22:00:00,0.33,0.84,0.1238
2019-03-26 23:00:00,0.56,0.85,0.2115
2019-03-27 00:00:00,0.72,0.85,0.2603
2019-03-27 01:00:00,0.76,0.84,0.185
2019-03-27 02:00:00,0.73,0.83,0.0947
2019-03-27 03:00:00,0.64,0.81,0.0603
2019-03-27 04:00:00,0.5,0.79,0.047
2019-03-27 05:00:00,0.3,0.76,0.039
2019-03-27 06:00:00,0.16,0.74,0.035
2019-03-27 07:00:00,0.11,0.71,0.0364
2019-03-27 08:00:00,0.1,0.69,0.0384
2019-03-27 09:00:00,0.12,0.67,0.0363
2019-03-27 10:00:00,0.09,0.65,0.024
2019-03-27 11:00:00,0.06,0.64,0.0127
2019-03-27 12:00:00,0.04,0.63,0.0079
2019-03-27 13:00:00,0.02,0.62,0
2019-03-27 14:00:00,0.01,0.62,0
2019-03-27 15:00:00,0.31,0.62,0
2019-03-27 16:00:00,0.31,0.62,0
2019-03-27 17:00:00,0.34,0.63,0.0051
2019-03-27 18:00:00,0.4,0.64,0.0105
2019-03-27 19:00:00,0.63,0.65,0.0133
2019-03-27 20:00:00,0.49,0.67,0.013
2019-03-27 21:00:00,0.61,0.69,0.021
2019-03-27 22:00:00,0.35,0.72,0.0261
2019-03-27 23:00:00,0.44,0.75,0.0268
2019-03-28 00:00:00,0.6,0.76,0.0371
2019-03-28 01:00:00,0.53,0.75,0.0382
2019-03-28 02:00:00,0.45,0.75,0.0409
2019-03-28 03:00:00,0.34,0.73,0.0229
2019-03-28 04:00:00,0.24,0.7,0.0081
2019-03-28 05:00:00,0.16,0.66,0
2019-03-28 06:00:00,0.26,0.64,0
2019-03-28 07:00:00,0.36,0.62,0
2019-03-28 08:00:00,0.44,0.61,0
2019-03-28 09:00:00,0.62,0.61,0.0196
2019-03-28 10:00:00,0.62,0.61,0.0195
2019-03-28 11:00:00,0.61,0.62,0.0195
2019-03-28 12:00:00,0.64,0.62,0.0345
2019-03-28 13:00:00,0.67,0.63,0.0415
2019-03-28 14:00:00,0.73,0.64,0.0667
2019-03-28 15:00:00,0.78,0.64,0.0806
2019-03-28 16:00:00,0.7,0.65,0.0552
2019-03-28 17:00:00,0.68,0.66,0.0471
2019-03-28 18:00:00,0.7,0.66,0.0571
2019-03-28 19:00:00,0.67,0.67,0.0479
2019-03-28 20:00:00,0.59,0.67,0.0311
2019-03-28 21:00:00,0.59,0.68,0.0246
2019-03-28 22:00:00,0.62,0.68,0.0113
2019-03-28 23:00:00,0.67,0.67,0.0092
2019-03-29 00:00:00,0.67,0.65,0.0099
2019-03-29 01:00:00,0.64,0.64,0
2019-03-29 02:00:00,0.52,0.63,0
2019-03-29 03:00:00,0.42,0.6,0
2019-03-29 04:00:00,0.37,0.6,0
2019-03-29 05:00:00,0.3,0.6,0
2019-03-29 06:00:00,0.35,0.6,0
2019-03-29 07:00:00,0.44,0.6,0
2019-03-29 08:00:00,0.55,0.59,0
2019-03-29 09:00:00,0.51,0.59,0
2019-03-29 10:00:00,0.43,0.59,0
2019-03-29 11:00:00,0.47,0.59,0
2019-03-29 12:00:00,0.55,0.59,0.0051
2019-03-29 13:00:00,0.59,0.59,0.0093
2019-03-29 14:00:00,0.68,0.58,0.0096
2019-03-29 15:00:00,0.7,0.59,0
2019-03-29 16:00:00,0.69,0.6,0.0165
2019-03-29 17:00:00,0.63,0.61,0.016
2019-03-29 18:00:00,0.54,0.62,0.0177
2019-03-29 19:00:00,0.47,0.64,0.0087
2019-03-29 20:00:00,0.45,0.66,0.0057
2019-03-29 21:00:00,0.43,0.68,0
2019-03-29 22:00:00,0.41,0.7,0
2019-03-29 23:00:00,0.42,0.7,0
2019-03-30 00:00:00,0.46,0.7,0
2019-03-30 01:00:00,0.5,0.7,0
2019-03-30 02:00:00,0.57,0.7,0
2019-03-30 03:00:00,0.53,0.69,0
2019-03-30 04:00:00,0.48,0.69,0
2019-03-30 05:00:00,0.36,0.68,0
2019-03-30 06:00:00,0.35,0.67,0
2019-03-30 07:00:00,0.68,0.67,0
2019-03-30 08:00:00,0.79,0.66,0.0294
2019-03-30 09:00:00,0.94,0.66,0.0579
2019-03-30 10:00:00,0.8,0.64,0.0464
2019-03-30 11:00:00,0.84,0.63,0.0074
2019-03-30 12:00:00,0.94,0.63,0
2019-03-30 13:00:00,0.89,0.62,0
2019-03-30 14:00:00,0.7,0.62,0
2019-03-30 15:00:00,0.64,0.63,0
2019-03-30 16:00:00,0.83,0.64,0
2019-03-30 17:00:00,0.93,0.64,0
2019-03-30 18:00:00,0.78,0.64,0
2019-03-30 19:00:00,1,0.65,0
2019-03-30 20:00:00,1,0.67,0.0138
2019-03-30 21:00:00,1,0.69,0.0244
2019-03-30 22:00:00,0.99,0.71,0.0239
2019-03-30 23:00:00,0.96,0.71,0.0153
2019-03-31 00:00:00,0.97,0.72,0.042
2019-03-31 01:00:00,0.98,0.73,0.0544
2019-03-31 02:00:00,0.98,0.74,0.0553
2019-03-31 03:00:00,0.98,0.75,0.0474
2019-03-31 04:00:00,0.97,0.74,0.0588
2019-03-31 05:00:00,0.96,0.73,0.1253
2019-03-31 06:00:00,0.95,0.72,0.1299
2019-03-31 07:00:00,0.91,0.71,0.1013
2019-03-31 08:00:00,0.84,0.7,0.1039
2019-03-31 09:00:00,0.73,0.7,0.0814
2019-03-31 10:00:00,0.7,0.69,0.0982
2019-03-31 11:00:00,0.75,0.68,0.1352
2019-03-31 12:00:00,0.73,0.68,0.1548
2019-03-31 13:00:00,0.7,0.68,0.1865
2019-03-31 14:00:00,0.68,0.68,0.2357
2019-03-31 15:00:00,0.64,0.68,0.251
2019-03-31 16:00:00,0.56,0.69,0.2264
2019-03-31 17:00:00,0.48,0.7,0.1585
2019-03-31 18:00:00,0.46,0.7,0.1075
2019-03-31 19:00:00,0.31,0.71,0.0256
2019-03-31 20:00:00,0.4,0.73,0.0177
2019-03-31 21:00:00,0.43,0.76,0.0354
2019-03-31 22:00:00,0.22,0.77,0
2019-03-31 23:00:00,0.38,0.77,0
2019-04-01 00:00:00,0.48,0.78,0
2019-04-01 01:00:00,0.45,0.77,0
2019-04-01 02:00:00,0.35,0.77,0
2019-04-01 03:00:00,0.25,0.77,0
2019-04-01 04:00:00,0.17,0.75,0
2019-04-01 05:00:00,0.09,0.74,0
2019-04-01 06:00:00,0.03,0.72,0
2019-04-01 07:00:00,0.01,0.71,0
2019-04-01 08:00:00,0.02,0.69,0
2019-04-01 09:00:00,0.02,0.67,0
2019-04-01 10:00:00,0.01,0.66,0
2019-04-01 11:00:00,0.01,0.65,0
2019-04-01 12:00:00,0,0.64,0
2019-04-01 13:00:00,0,0.64,0
2019-04-01 14:00:00,0,0.64,0
2019-04-01 15:00:00,0,0.64,0
2019-04-01 16:00:00,0,0.65,0
2019-04-01 17:00:00,0,0.65,0
2019-04-01 18:00:00,0,0.66,0
2019-04-01 19:00:00,0,0.67,0
2019-04-01 20:00:00,0,0.68,0
2019-04-01 21:00:00,0,0.71,0
2019-04-01 22:00:00,0,0.73,0
2019-04-01 23:00:00,0,0.74,0
2019-04-02 00:00:00,0,0.74,0
2019-04-02 01:00:00,0,0.73,0
2019-04-02 02:00:00,0,0.74,0
2019-04-02 03:00:00,0,0.73,0
2019-04-02 04:00:00,0,0.72,0
2019-04-02 05:00:00,0,0.71,0
2019-04-02 06:00:00,0,0.7,0
2019-04-02 07:00:00,0,0.69,0
2019-04-02 08:00:00,0,0.67,0
2019-04-02 09:00:00,0,0.66,0
2019-04-02 10:00:00,0.04,0.65,0
2019-04-02 11:00:00,0.09,0.64,0
2019-04-02 12:00:00,0.15,0.64,0
2019-04-02 13:00:00,0.19,0.64,0
2019-04-02 14:00:00,0.24,0.64,0
2019-04-02 15:00:00,0.28,0.64,0
