"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"2e43fab7-78fb-3c9d-8230-5702e9bce289","-22.87583","-43.437229","3","R. Bernardo de Vasconcelos","7","2019-03-11 09:55:00.000","2019-03-11 10:54:00.000","1.0E-4","0.8126164186269803"
"147aeda3-73b8-383a-b757-bb011260af4c","-22.86909","-43.439498","3","R. Gen. Barreto Viana","7","2019-03-11 10:25:00.000","2019-03-11 11:25:00.000","1.0E-4","0.8126740278444551"
"d2ac38c7-6be2-3614-9ce4-858e985bbf87","-22.906746","-43.379758","3","Est. do Catonho","7","2019-03-11 11:18:00.000","2019-03-11 12:18:00.000","1.0E-4","0.8127316370619299"
"0cd6f0b0-48cc-384b-a33a-23bcedfc2c72","-22.912442","-43.174948","3","Av. Rio Branco","7","2019-03-11 11:22:00.000","2019-03-11 12:24:00.000","1.0E-4","0.8127892462794047"
"b4fc0e65-95bb-3aab-a8fd-11362729dbc0","-22.961559","-43.334817","3","Est. de Jacarepaguá","7","2019-03-11 11:35:00.000","2019-03-11 12:46:00.000","1.0E-4","0.8128468554968795"
"389284cd-d63e-3f3b-92f3-946fb7e1ca88","-22.834943","-43.281999","3","R. Delfina Enes","7","2019-03-13 19:34:00.000","2019-03-13 21:01:00.000","1.0E-4","0.8129044647143543"
"353f3b87-7a02-3686-9838-08e6cd564370","-22.846747","-43.242963","3","Av. Brig. Trompowski","7","2019-03-13 19:45:00.000","2019-03-13 21:09:00.000","1.0E-4","0.8129620739318291"
"9e9f0d5f-db27-312b-8875-5e69a9aa116d","-22.880203","-43.268389","3","Av. Dom Hélder Câmara","7","2019-03-13 19:46:00.000","2019-03-13 20:46:00.000","1.0E-4","0.8130196831493038"
"453f6ae5-10ac-3a59-ae60-c0db233f4213","-22.90774","-43.228381","3","Av. Bartolomeu de Gusmão","7","2019-03-13 19:49:00.000","2019-03-13 20:48:00.000","1.0E-4","0.8130772923667787"
"b1a8fd16-fa0d-3a3a-8fdc-9d7d58c6a7b3","-22.841583","-43.253089","3","R. João Pizarro","7","2019-03-13 20:03:00.000","2019-03-13 21:26:00.000","1.0E-4","0.8131349015842535"
"49909d45-42f9-38f9-a6a5-9553077ff5df","-22.896933","-43.212542","3","Av. Rio de Janeiro - Pista Esq.","7","2019-03-13 20:14:00.000","2019-03-13 21:16:00.000","1.0E-4","0.8131925108017283"
"bb05c14a-5452-3e4c-8834-23f0a461c9a2","-22.912801","-43.209838","3","Elevado Rufino de Almeida Pizarro","7","2019-03-13 20:20:00.000","2019-03-13 21:41:00.000","1.0E-4","0.813250120019203"
"80eea53c-8614-37dd-9259-279aa54decab","-22.894564","-43.213708","3","Av. Rio de Janeiro","7","2019-03-13 20:21:00.000","2019-03-13 21:30:00.000","1.0E-4","0.8133077292366778"
"552638de-3ab9-32dc-87c1-85e9f4fc7a27","-22.890258","-43.257814","3","R. Bruno Seabra","7","2019-03-13 21:01:00.000","2019-03-13 22:38:00.000","1.0E-4","0.8133653384541527"
"f469235d-028f-3740-b796-c3506be54a05","-22.886774","-43.251974","3","R. Viúva Cláudio","7","2019-03-14 12:16:00.000","2019-03-14 13:21:00.000","1.0E-4","0.8134229476716275"
"4cb6feaf-e05d-3b22-89cc-4baacb926e6d","-22.912819","-43.209842","3","Elevado Rufino de Almeida Pizarro","7","2019-03-15 13:33:00.000","2019-03-15 14:35:00.000","1.0E-4","0.8134805568891023"
"6739f3d3-aba4-3f73-9c81-455dc426bfbc","-22.871323","-43.245703","3",,"7","2019-03-15 14:19:00.000","2019-03-15 15:50:00.000","1.0E-4","0.813538166106577"
"95bb2c1b-aee2-3605-b091-9d40b7d934db","-22.882278","-43.218037","3","R. Monsenhor Manuel Gomes","7","2019-03-15 14:27:00.000","2019-03-15 16:06:00.000","1.0E-4","0.8135957753240518"
"43a494b8-ac15-3a1e-9bb9-3b0845ce29b3","-22.865293","-43.233447","3","Linha Vermelha","7","2019-03-15 14:50:00.000","2019-03-15 16:22:00.000","1.0E-4","0.8136533845415267"
"355e7d5b-6eab-3e5f-9556-de42705f3651","-22.84848","-43.247494","3","R. Tambaú","7","2019-03-15 15:09:00.000","2019-03-15 16:25:00.000","1.0E-4","0.8137109937590015"
"4e68e94b-8fb6-386d-bea7-2c7651ba639c","-22.962286","-43.357312","3","Av. Ayrton Senna","7","2019-03-15 23:13:00.000","2019-03-15 23:23:00.000","1.0E-4","0.8137686029764762"
"9b0892d2-b556-3fef-9c57-2052a609bda2","-22.850817","-43.309054","3","Pç. Aquidauana","7","2019-03-16 00:35:00.000","2019-03-16 01:41:00.000","1.0E-4","0.813826212193951"
"345df5f7-e5ba-3034-a9a3-c82fd4bcbd67","-23.017188","-43.4617","3","Av. Genaro de Carvalho","7","2019-03-16 00:50:00.000","2019-03-16 01:50:00.000","1.0E-4","0.8138838214114258"
"c5ccbdea-a540-39f0-a1f2-2844ce68b49d","-22.889507","-43.21997","3","Vd. do Gasômetro","7","2019-03-16 01:27:00.000","2019-03-16 02:29:00.000","1.0E-4","0.8139414306289007"
"e264e544-c1a3-373a-8022-3e50fd78b786","-22.882584","-43.29201","3","Acesso Av. Dom Hélder Câmara","7","2019-03-16 16:54:00.000","2019-03-16 17:58:00.000","1.0E-4","0.8139990398463754"
"ccec2e02-dc17-352f-a80b-b825785d25a3","-22.864674","-43.430517","3","Av. Brasil","7","2019-03-16 17:07:00.000","2019-03-16 18:27:00.000","1.0E-4","0.8140566490638502"
"b5d7b967-50d8-3ffe-a967-70165c969d71","-22.851089","-43.31054","3","Av. Vicente de Carvalho","7","2019-03-16 17:11:00.000","2019-03-16 18:18:00.000","1.0E-4","0.814114258281325"
"a1cc4472-c495-3244-b61b-73d1a7385812","-22.868737","-43.431693","3","Est. da Água Branca","7","2019-03-16 17:25:00.000","2019-03-16 18:54:00.000","1.0E-4","0.8141718674987998"
"964c707f-c0b6-3815-95b7-c38bffa312ec","-22.851164","-43.310253","3","Av. Vicente de Carvalho","7","2019-03-16 17:45:00.000","2019-03-16 18:49:00.000","1.0E-4","0.8142294767162747"
"97e883fe-0c1d-30c5-af8f-4ce3ca72775d","-22.88179","-43.371013","3","Av. Jambeiro","7","2019-03-16 17:56:00.000","2019-03-16 19:12:00.000","1.0E-4","0.8142870859337494"
"59bc2392-738e-36d0-88f6-49b6e51025f6","-22.852025","-43.371141","3","R. Aurélio Valporto","7","2019-03-16 17:59:00.000","2019-03-16 18:59:00.000","1.0E-4","0.8143446951512242"
"b5e6b242-1c33-370f-8954-a844ffe64215","-22.902622","-43.355581","3","R. Cândido Benício","7","2019-03-16 18:07:00.000","2019-03-16 19:09:00.000","1.0E-4","0.814402304368699"
"1069bc66-ec33-3d9d-95b1-d64653991349","-22.882487","-43.291679","3","Vd. Cristóvão Colombo","7","2019-03-16 18:12:00.000","2019-03-16 18:30:00.000","1.0E-4","0.8144599135861738"
"17a59da9-629c-38a5-9e1d-2971dae04349","-22.914697","-43.393943","3","Est. do Engenho Velho","7","2019-03-16 18:52:00.000","2019-03-16 19:55:00.000","1.0E-4","0.8145175228036485"
"ae6a98af-1bf1-3b16-b084-f30a44be9227","-22.865172","-43.35676","3","R. Carolina Machado","7","2019-03-16 18:57:00.000","2019-03-16 19:56:00.000","1.0E-4","0.8145751320211234"
"d1501be0-1000-31ab-9103-3ac1ec7c2160","-22.857114","-43.23455","3","R. Lobo Carneiro","7","2019-03-16 18:58:00.000","2019-03-16 20:02:00.000","1.0E-4","0.8146327412385982"
"9b7730f8-84bd-3ec8-a777-904ef56b672f","-22.9808","-43.207344","3","Av. Epitácio Pessoa","7","2019-03-16 23:48:00.000","2019-03-17 00:49:00.000","1.0E-4","0.814690350456073"
"64209ff5-2ee7-3505-9458-f27ed5dd81ff","-22.987126","-43.224266","3","R. Gen. Venâncio Flores","7","2019-03-16 23:56:00.000","2019-03-17 01:22:00.000","1.0E-4","0.8147479596735477"
"bca1ff09-2269-3b8b-8e12-e29de72dbb4c","-23.005452","-43.432355","3","Av. das Américas - Pista Central","7","2019-03-17 00:16:00.000","2019-03-17 01:38:00.000","1.0E-4","0.8148055688910225"
"2ad85db5-c052-3a57-a86d-eaf9f70d6b0c","-22.99861","-43.252863","3","Av. Niemeyer","7","2019-03-17 00:18:00.000","2019-03-17 01:18:00.000","1.0E-4","0.8148631781084974"
"a5b0eeda-e423-3555-be1c-a5d718ebe106","-22.869317","-43.243108","3","Linha Amarela","7","2019-03-17 01:09:00.000","2019-03-17 02:09:00.000","1.0E-4","0.8149207873259722"
"23653162-67a6-3dab-bcc1-f4b7bf3eb428","-22.902823","-43.268122","3","R. 24 de Maio","7","2019-03-17 01:43:00.000","2019-03-17 02:42:00.000","1.0E-4","0.814978396543447"
"2c0a02c3-dcb0-3bd1-aae7-e385e27c2d75","-22.891582","-43.308577","3","R. Manuel Vitorino","7","2019-03-17 01:48:00.000","2019-03-17 02:49:00.000","1.0E-4","0.8150360057609217"
"d30d8b03-9abf-3b93-a2d8-63aaa675cbcf","-22.959637","-43.396629","3","R. Arauá","7","2019-03-17 02:28:00.000","2019-03-17 03:30:00.000","1.0E-4","0.8150936149783965"
"8fb42d64-9f7d-350e-91cf-75dd6322c2a9","-22.997201","-43.31959","3","Est. do Itanhangá","7","2019-03-17 02:38:00.000","2019-03-17 03:41:00.000","1.0E-4","0.8151512241958714"
"61c4501f-e4ae-3f00-9e9e-e9eb20eb1aff","-23.002615","-43.45477","3","Est. Benvindo de Novais","7","2019-03-17 12:48:00.000","2019-03-17 14:15:00.000","1.0E-4","0.8152088334133462"
"82407046-9311-3b72-8b64-ee61244d95a1","-23.002558","-43.454724","3","Est. Benvindo de Novais","7","2019-03-17 16:16:00.000","2019-03-17 17:44:00.000","1.0E-4","0.8152664426308209"
"59ee0aec-afae-313c-a191-7827ffc52f70","-22.909535","-43.205736","3","Av. Pres. Vargas","7","2019-03-18 04:19:00.000","2019-03-18 05:42:00.000","1.0E-4","0.8153240518482957"
"ad5bb503-0fa8-39ba-8a4c-c1c0f9a4c91d","-22.841596","-43.251902","3","Av. Brasil","7","2019-03-20 01:43:00.000","2019-03-20 02:45:00.000","1.0E-4","0.8153816610657705"
"b5c484d0-92e6-31cb-af5f-d6eb967d8f3b","-22.998679","-43.267592","3","Auto Est. Eng. Fernando Mac Dowell","7","2019-03-20 01:53:00.000","2019-03-20 02:54:00.000","1.0E-4","0.8154392702832454"
"109e9336-2f99-365a-aea6-2011eed74e6b","-22.915821","-43.194217","3","Av. 31 de Março","7","2019-03-20 02:12:00.000","2019-03-20 03:23:00.000","1.0E-4","0.8154968795007201"
"7ce8b547-661c-34ca-859e-a5702295426b","-23.007339","-43.306998","3","Av. Armando Lombardi","7","2019-03-20 02:18:00.000","2019-03-20 03:18:00.000","1.0E-4","0.8155544887181949"
"7d0a7794-46bb-394f-bed6-17b52d70412c","-22.83665","-43.263291","3","R. Cmte. Vergueiro da Cruz","7","2019-03-20 10:16:00.000","2019-03-20 11:46:00.000","1.0E-4","0.8156120979356697"
"cc0a158d-d772-335a-b24a-28b7f3d128c1","-22.887477","-43.3634","3","R. das Rosas","7","2019-03-20 13:57:00.000","2019-03-20 14:59:00.000","1.0E-4","0.8156697071531445"
"8ccee53d-747e-384f-9289-50139ecbee46","-22.95336","-43.375262","3","Est. Arroio Pavuna","7","2019-03-20 22:57:00.000","2019-03-21 00:03:00.000","1.0E-4","0.8157273163706193"
"7fa306db-b3b9-3307-8802-619e0bab8a7d","-22.967175","-43.358253","3","Av. Ayrton Senna","7","2019-03-20 23:07:00.000","2019-03-21 00:06:00.000","1.0E-4","0.8157849255880941"
"e18bc90e-4ff7-32fa-84bf-15b644344aaa","-22.898418","-43.218701","3","Linha Vermelha","7","2019-03-21 02:53:00.000","2019-03-21 03:52:00.000","1.0E-4","0.8158425348055689"
"d892bbc4-c162-3c38-8dc9-c2c93a84d1b6","-22.888763","-43.219056","3","Av. Brasil - Pista Central","7","2019-03-21 03:24:00.000","2019-03-21 04:24:00.000","1.0E-4","0.8159001440230437"
"b459eb13-254c-3cfd-b28f-1b2421ff54d3","-22.909847","-43.206659","3","Av. Pres. Vargas","7","2019-03-21 03:29:00.000","2019-03-21 04:28:00.000","1.0E-4","0.8159577532405184"
"fed6e2a2-035e-35df-a3b4-4fcb9522fce7","-22.888781","-43.218329","3",,"7","2019-03-21 04:38:00.000","2019-03-21 05:37:00.000","1.0E-4","0.8160153624579933"
"31b3f4c1-77c0-32dc-8e04-7e08b3ab461f","-22.857545","-43.541546","3","Est. do Mendanha","7","2019-03-21 09:43:00.000","2019-03-21 10:54:00.000","1.0E-4","0.8160729716754681"
"664fa144-5b58-3b8d-b905-a7f2946af728","-22.856777","-43.234653","3","R. Milton Santos","7","2019-03-21 10:47:00.000","2019-03-21 11:57:00.000","1.0E-4","0.8161305808929429"
"9f93a54f-80c5-3514-ae3e-f4a04929e32e","-23.001808","-43.572589","3","Av. das Américas","7","2019-03-21 18:32:00.000","2019-03-21 19:32:00.000","1.0E-4","0.8161881901104177"
"6535655c-a5de-3fae-9501-350e526371e3","-22.905989","-43.213499","3",,"7","2019-03-21 18:59:00.000","2019-03-21 20:01:00.000","1.0E-4","0.8162457993278924"
"1b14af2a-dfd8-391b-a36f-9ed4182cb96f","-22.952921","-43.374966","3","Est. dos Bandeirantes","7","2019-03-21 19:10:00.000","2019-03-21 20:12:00.000","1.0E-4","0.8163034085453672"
"4286125c-0742-32b0-91fa-5025a0b8d686","-22.943675","-43.372125","3","Est. dos Bandeirantes","7","2019-03-21 19:12:00.000","2019-03-21 20:28:00.000","1.0E-4","0.8163610177628421"
"65c2c91d-e7d6-383b-9e6a-d7794da5c9ee","-22.906336","-43.196575","3","Pç. Gen. Pedra","7","2019-03-21 19:33:00.000","2019-03-21 20:45:00.000","1.0E-4","0.8164186269803169"
"78b1869b-fd25-3552-95c0-ea1d41d3efeb","-22.883677","-43.407754","3","Av. Mal. Fontenele","7","2019-03-21 20:28:00.000","2019-03-21 21:45:00.000","1.0E-4","0.8164762361977916"
"1c27b404-5755-3eb7-b278-13f1cb3c7268","-22.898968","-43.396942","3","Est. do Catonho","7","2019-03-21 20:39:00.000","2019-03-21 21:46:00.000","1.0E-4","0.8165338454152664"
"3f979165-ae35-3641-9e95-f2c744f6d543","-22.979901","-43.204352","3","Av. Epitácio Pessoa","7","2019-03-21 21:07:00.000","2019-03-21 22:18:00.000","1.0E-4","0.8165914546327412"
"38793dfd-7cd7-37b2-b2f8-b55a6ea7697a","-22.981792","-43.221931","3","R. José Linhares","7","2019-03-21 21:08:00.000","2019-03-21 22:15:00.000","1.0E-4","0.8166490638502161"
"1c6ae3fa-6720-3492-84f5-ac3a4bde35ed","-22.848408","-43.24727","3","Av. Brig. Trompowski","7","2019-03-21 21:18:00.000","2019-03-21 22:12:00.000","1.0E-4","0.8167066730676908"
"bcccdfa5-fab9-307c-9382-5d31121ac152","-22.963701","-43.213349","3","Av. Borges de Medeiros","7","2019-03-21 21:39:00.000","2019-03-21 22:39:00.000","1.0E-4","0.8167642822851656"
"99a4ea45-7b61-32f6-829e-11216187313a","-22.846553","-43.383603","3","Est. Camboatá","7","2019-03-21 22:13:00.000","2019-03-21 23:12:00.000","1.0E-4","0.8168218915026404"
"ec92f250-038e-35a0-af3e-2974c0900d19","-23.028417","-43.499299","3","Est. do Pontal","7","2019-03-21 22:36:00.000","2019-03-21 23:37:00.000","1.0E-4","0.8168795007201152"
"0423bc3c-5040-3a7c-ad36-58032b704bab","-22.846666","-43.383593","3","Est. Camboatá","7","2019-03-21 22:41:00.000","2019-03-21 23:51:00.000","1.0E-4","0.8169371099375901"
"95527a6e-295b-3351-9541-6bb95c329c36","-22.919664","-43.194057","3","R. Eleone de Almeida","7","2019-03-21 22:49:00.000","2019-03-21 23:48:00.000","1.0E-4","0.8169947191550648"
"45872e30-b663-3b35-9880-47a462ce0c9d","-22.969882","-43.399758","3","Av. Salvador Allende - Pista Central","7","2019-03-21 22:53:00.000","2019-03-22 00:11:00.000","1.0E-4","0.8170523283725396"
"59c85ae8-506d-32e8-96c3-029635643116","-22.956134","-43.194948","3","R. Conde de Irajá","7","2019-03-21 23:09:00.000","2019-03-22 00:19:00.000","1.0E-4","0.8171099375900144"
"87b33dd2-75cf-33e3-9ea0-325f4b99c395","-22.943801","-43.184043","3","R. Marquês de Olinda","7","2019-03-21 23:19:00.000","2019-03-22 00:30:00.000","1.0E-4","0.8171675468074892"
"68c3dbad-1d7e-3ff4-9c6d-873a3850029f","-22.915056","-43.224302","3","R. Morais e Silva","7","2019-03-21 23:39:00.000","2019-03-22 01:23:00.000","1.0E-4","0.817225156024964"
"d1ca1fec-d5d9-366a-894e-b968fac41c69","-22.987748","-43.30967","3","Est. da Barra da Tijuca","7","2019-03-28 18:33:00.000","2019-03-28 19:33:00.000","1.0E-4","0.8172827652424388"
"8f098841-8c61-3d26-ad63-8e7b0fcac1e0","-23.000384","-43.304574","3","Est. da Barra da Tijuca","7","2019-03-28 19:09:00.000","2019-03-28 20:52:00.000","1.0E-4","0.8173403744599136"
"9d42118d-c48d-3e71-bdca-a12d84c29bdf","-22.912846","-43.209849","3","Elevado Rufino de Almeida Pizarro","7","2019-03-29 01:42:00.000","2019-03-29 02:42:00.000","1.0E-4","0.8173979836773884"
"dfb74ca0-61bd-3e8d-9710-e755d6a0588f","-22.992521","-43.25177","3","Auto Est. Eng. Fernando Mac Dowell","7","2019-03-29 08:25:00.000","2019-03-29 09:42:00.000","1.0E-4","0.8174555928948631"
"c3ac9baf-98e3-3ec6-9055-b624b4d49169","-22.992396","-43.250204","3","Túnel Zuzu Angel","7","2019-03-29 08:29:00.000","2019-03-29 09:46:00.000","1.0E-4","0.817513202112338"
"bcf5cbad-8195-3503-91ef-a3bd1d1af67f","-22.901254","-43.264503","3","R. do Engenho Novo","7","2019-03-29 09:09:00.000","2019-03-29 10:11:00.000","1.0E-4","0.8175708113298128"
"3242ffaf-eace-3d49-969b-9dd97536ee6f","-23.006354","-43.332903","3","Av. Pref. Dulcídio Cardoso","7","2019-03-29 10:01:00.000","2019-03-29 11:30:00.000","1.0E-4","0.8176284205472876"
"78de29b1-1e1c-310d-a775-f48029174c62","-22.906478","-43.196718","3","Pç. Gen. Pedra","7","2019-03-30 03:01:00.000","2019-03-30 04:31:00.000","1.0E-4","0.8176860297647623"
"13ee09a4-7acf-3bfd-99f1-635199d9ce8b","-22.963013","-43.212351","3","Av. Borges de Medeiros","7","2019-04-08 21:03:00.000","2019-04-08 22:02:00.000","1.0E-4","0.8177436389822371"
"81b689e4-4256-3afb-b41d-387720a8b0a0","-22.981908","-43.220503","3","R. Humberto de Campos","7","2019-04-08 21:05:00.000","2019-04-08 22:07:00.000","1.0E-4","0.817801248199712"
"ca65d5df-29bb-356d-aefc-7898a9938bd4","-22.982171","-43.222158","3","R. Humberto de Campos","7","2019-04-08 21:07:00.000","2019-04-08 22:38:00.000","1.0E-4","0.8178588574171868"
"d171466d-97cf-3341-ad68-da5dd38c2ebb","-22.977704","-43.222237","3",,"7","2019-04-08 21:19:00.000","2019-04-08 22:46:00.000","1.0E-4","0.8179164666346616"
"d88f60ee-5bfd-3432-bf3a-34ba71a34f61","-22.98572","-43.202932","3","R. Vinícius de Moraes","7","2019-04-08 21:22:00.000","2019-04-08 22:48:00.000","1.0E-4","0.8179740758521363"
"68a6751a-6c3b-3b82-8395-b28c6702281c","-22.974071","-43.191463","3","R. Barata Ribeiro","7","2019-04-08 21:24:00.000","2019-04-08 22:28:00.000","1.0E-4","0.818089294287086"
"ad7c6df3-943b-37b8-b456-de3e418c7d88","-22.967763","-43.184419","3","R. Barata Ribeiro","7","2019-04-08 21:24:00.000","2019-04-08 22:27:00.000","1.0E-4","0.818089294287086"
"646872d2-f047-3742-9b70-3c13bb6d10e3","-22.902243","-43.263966","3","R. 24 de Maio","7","2019-04-08 21:35:00.000","2019-04-08 22:40:00.000","1.0E-4","0.8181469035045608"
"31529baf-0ff7-3ca0-9881-44d1fabf6e2d","-22.965961","-43.20249","3","R. Fonte da Saudade","7","2019-04-08 21:39:00.000","2019-04-08 22:38:00.000","1.0E-4","0.8182045127220355"
"0137a337-6119-30d7-991c-e666c35e393d","-22.952279","-43.260261","3","Av. Edison Passos","7","2019-04-08 21:47:00.000","2019-04-08 23:03:00.000","1.0E-4","0.8182621219395103"
"73876282-9631-3bad-840e-9ea949d87751","-22.94997","-43.190773","3","R. São Clemente","7","2019-04-08 21:50:00.000","2019-04-08 22:49:00.000","1.0E-4","0.8183197311569851"
"8629be22-a8d0-3821-98dc-91736051df7f","-22.918872","-43.262799","3","R. José do Patrocínio","7","2019-04-08 21:53:00.000","2019-04-08 22:52:00.000","1.0E-4","0.8183773403744599"
"7daebe3f-4f2b-331a-8402-a2042d7220a7","-22.961577","-43.358202","3","Av. Ayrton Senna","7","2019-04-08 22:00:00.000","2019-04-08 23:29:00.000","1.0E-4","0.8184349495919347"
"ff1201b3-084c-3564-8d40-2d70dac416c3","-22.918249","-43.259921","3","R. Alexandre Calaza","7","2019-04-08 22:06:00.000","2019-04-08 23:09:00.000","1.0E-4","0.8184925588094095"
"cb6b6788-abd8-3097-8b7a-d6967c340ec1","-22.948028","-43.187863","3","R. Barão de Lucena","7","2019-04-08 22:10:00.000","2019-04-08 23:31:00.000","1.0E-4","0.8186077772443591"
"e4d398d7-8946-3f5c-9438-9553a850b31f","-22.916559","-43.218863","3","R. Gonçalves Crespo","7","2019-04-08 22:10:00.000","2019-04-08 23:35:00.000","1.0E-4","0.8186077772443591"
"74a68123-3d2f-322b-9a04-9131d9f3e534","-22.957559","-43.382337","3","R. Soldado José Costa","7","2019-04-08 22:11:00.000","2019-04-08 23:29:00.000","1.0E-4","0.8186653864618338"
"4466f2ee-e38f-3f21-bb9c-e47d501b765b","-22.954089","-43.178657","3","Av. Lauro Sodré","7","2019-04-08 22:12:00.000","2019-04-08 23:24:00.000","1.0E-4","0.8187229956793087"
"7d3c1aab-c552-32b2-a82d-00cbdbdcc375","-22.845164","-43.377715","3","Av. Brasil","7","2019-04-08 22:18:00.000","2019-04-08 22:31:00.000","1.0E-4","0.8187806048967835"
"3999cbf9-2ac8-34e3-9884-53554134eba2","-22.921136","-43.219001","3","R. Haddock Lobo","7","2019-04-08 22:39:00.000","2019-04-08 22:48:00.000","1.0E-4","0.8188382141142583"
"c235b26a-e811-3125-a705-ccfc54a2cffe","-22.919272","-43.233175","3","R. Adolpho Mota","7","2019-04-08 22:47:00.000","2019-04-09 00:11:00.000","1.0E-4","0.818895823331733"
"3b842b91-7fc8-38f5-9dc5-fafa23fc65a4","-23.002454","-43.326893","3",,"7","2019-04-08 23:11:00.000","2019-04-09 00:37:00.000","1.0E-4","0.8190110417666827"
"24e5f0d4-2dd0-3566-bbf6-a82453a68621","-23.001461","-43.339393","3","Av. Celso Kelly","7","2019-04-08 23:11:00.000","2019-04-09 00:37:00.000","1.0E-4","0.8190110417666827"
"12a5963f-6400-3d1b-9ff4-59ff7cdd7cb2","-22.973426","-43.377304","3","Retorno","7","2019-04-08 23:15:00.000","2019-04-09 00:14:00.000","1.0E-4","0.8190686509841575"
"96fd89d1-428f-37e8-bd6d-dc04d0c713bd","-23.00146","-43.329592","3","Av. das Américas","7","2019-04-08 23:21:00.000","2019-04-09 00:31:00.000","1.0E-4","0.8191262602016323"
"9e000e49-2960-3b7e-943a-7bdd800a902c","-22.993614","-43.233696","3","Av. Niemeyer","7","2019-04-08 23:23:00.000","2019-04-09 00:44:00.000","1.0E-4","0.819183869419107"
"f8850961-3fd3-346d-9cdf-7ea67f19658c","-22.983847","-43.366051","3","Av. Ayrton Senna","7","2019-04-08 23:34:00.000","2019-04-09 00:47:00.000","1.0E-4","0.8192414786365818"
"aa89d234-b173-37c8-a4a6-62dd777e80b4","-22.996295","-43.357191","3","Av. Luís Carlos Prestes","7","2019-04-08 23:36:00.000","2019-04-09 01:02:00.000","1.0E-4","0.8192990878540567"
"d7914479-050a-34a1-9878-bbb9841d187b","-22.955593","-43.357004","3","Vd. Eng. Ruy Pestana de Vasconcelos","7","2019-04-08 23:39:00.000","2019-04-09 00:55:00.000","1.0E-4","0.8193566970715315"
"30b35c89-c6ba-38ae-ac38-42dc1625e0d5","-23.00441","-43.366362","3","Av. Pref. Dulcídio Cardoso","7","2019-04-08 23:40:00.000","2019-04-09 00:52:00.000","1.0E-4","0.8194143062890062"
"3b620ef4-6ca2-3ce2-8074-7d29cb1d91e7","-22.958909","-43.384669","3","BRT Transcarioca","7","2019-04-08 23:50:00.000","2019-04-09 00:55:00.000","1.0E-4","0.819471915506481"
"160893d1-e3f2-35c4-939d-d788b157f316","-22.956365","-43.378967","3","Est. dos Bandeirantes","7","2019-04-09 00:03:00.000","2019-04-09 01:53:00.000","1.0E-4","0.8195295247239558"
"a88462d7-954d-3aae-99ff-ee57999027fc","-22.888865","-43.221796","3",,"7","2019-04-09 00:15:00.000","2019-04-09 01:22:00.000","1.0E-4","0.8195871339414307"
"3f7bba37-0cfe-3949-b296-4ddd73727089","-22.909571","-43.564598","3","R. Prof. Castilhos","7","2019-04-09 00:34:00.000","2019-04-09 01:34:00.000","1.0E-4","0.8196447431589055"
"4f1d9edd-50e0-3e9f-bb9d-007a1b564a32","-22.970544","-43.413715","3","Est. dos Bandeirantes","7","2019-04-09 00:37:00.000","2019-04-09 01:36:00.000","1.0E-4","0.8197023523763802"
"4ec82ab3-7c78-3256-ada5-25f9aff21165","-23.002412","-43.327013","3","Av. das Américas","7","2019-04-09 00:40:00.000","2019-04-09 01:42:00.000","1.0E-4","0.819759961593855"
"58da18d9-cacf-30d1-8166-cbb817d931f3","-22.958394","-43.193888","3","R. Pinheiro Guimarães","7","2019-04-09 00:52:00.000","2019-04-09 01:53:00.000","1.0E-4","0.8198175708113298"
"8678d955-ec54-36af-b500-9c2237b2492f","-22.954838","-43.177484","3","Av. Venceslau Brás","7","2019-04-09 00:55:00.000","2019-04-09 02:03:00.000","1.0E-4","0.8198751800288047"
"fb464eeb-1ad3-3303-8b72-076d9e42f417","-22.949327","-43.184467","3","R. São Clemente","7","2019-04-09 00:56:00.000","2019-04-09 01:55:00.000","1.0E-4","0.8199903984637542"
"7fe61ae1-6bd5-308e-a196-ae855b7be571","-23.000178","-43.387739","3","Av. das Américas","7","2019-04-09 00:56:00.000","2019-04-09 01:56:00.000","1.0E-4","0.8199903984637542"
"209314d1-ab1a-30d2-a6b1-2e721bce265b","-22.88032","-43.331067","3","R. Carolina Machado","7","2019-04-09 01:25:00.000","2019-04-09 02:39:00.000","1.0E-4","0.820048007681229"
"64af8d9e-f922-378c-bbd7-1f27f12dd06e","-22.949646","-43.180509","3","Av. das Nações Unidas","7","2019-04-09 01:29:00.000","2019-04-09 02:29:00.000","1.0E-4","0.8201056168987038"
"7c8e3bef-6cca-31d4-89a4-fc39556dd9f6","-22.9434","-43.181698","3","Praia de Botafogo","7","2019-04-09 01:45:00.000","2019-04-09 02:44:00.000","1.0E-4","0.8201632261161785"
"2a402173-7191-3d56-a429-72a515da3cdc","-22.884108","-43.569863","3","Antiga Est. Rio-São Paulo","7","2019-04-09 02:08:00.000","2019-04-09 03:07:00.000","1.0E-4","0.8202208353336534"
"2be95c7f-fa3c-3593-a270-889e6ff8e796","-22.956789","-43.356328","3","Av. Ayrton Senna","7","2019-04-09 02:31:00.000","2019-04-09 03:37:00.000","1.0E-4","0.8202784445511282"
"b8d9b925-c014-3fde-af9b-fa25b78b5e31","-22.999918","-43.354457","3","Av. das Américas - Pista Central","7","2019-04-09 02:54:00.000","2019-04-09 04:10:00.000","1.0E-4","0.820336053768603"
